Wapping has the oldest riverside tavern, dating back from when?	. The Prospect of Whitby is.....	from around 1520
Operation Cold Comfort was a failed raid by a special forces unit founded in what year?	Operation Cold Comfort was a failed SAS raid that began with a parachute drop	1941
Who used a Barrack buster to shoot down a British Army Lynx helicopter	.	IRA
who influenced the electronic dance music who  made  Scotch Hausen album	.aaaaaaaa	hardcore
Born on 6 March 1937, this man was also a citizen of the United Kingdom.	Sir John Burns Ure was an English writer and diplomat. To the the	Alistair Grant
Stories USA starred which actor and comedian from "The Office"?	.........	Steven John Carell
The uncle of Paul Capellani died at a military operation during a battle was fought between who?	..	the Allies and Nazi Germany
Which of the bands, Hot Snakes or UB40, has more band members?	.........	UB40
The Azad Hind Dal was created by an Indian nationalist whose defiant patriotism made him a hero in India, but whose attempt to rid India of British rule during what war left a troubled legacy?	the Azad Hind Dal was a branch of the Indian Independence League that was formed	World War II
Who did the actor who played a bellhop in Dead Heat on a Merry-Go-Round play in Star Wars?	.........	Han Solo
The memorial commemorating a 1941 Japanese surprise attack was designed by whom?		Alfred Preis
Persona Non Grata includes interviews by the political leader of what nationality?	is a 2003 documentary film directed by Oliver Stone for the HBO series "America Undercover	Palestinian
Jaclyn Stapp is married to the former frontman of a band that disbanded in what year?	.s	2004
What drug is among the list of illegal drugs in the Philippines and can be taken by mouth or by injection?	.	Ephedrine
Oscar is what type of animal with black fur that may be a mixed or specific breed?	.	black cat
Which band originated from the United States, Milky Chance or Stone Temple Pilots?	. Thess were an American band who were credited with being the first	Stone Temple Pilots
What British rock band released the album Brothers in Arms in 1985 which also featured a song with the same title?	Straits	Dire Straits
Which Company published a magazine that was a hybrid video game/film, Red Herring or GameFan?	....---..	GameFan
Randall Cunningham II was a multi-sport athlete at the high school located in what Nevada city?	.........	Summerlin
 Om and SIx Organs of Admittance are both what?	Om and SIx Organs of Admittance are both what?	heavy metal band
 Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in Italy?	-.-------	The Spring 1945 offensive in Italy
Daniel Greene has created what for clients including sportscaster Bryant Gumbel, Eleanor Roosevelt, William Randolph Hearst and Dave Thomas, the founder of Wendy's?	.       and the Discovery Channel	portrait
What character in "Father Ted" was played by an actor who starred in Death in Paradise?	.........	Father Dougal McGuire
Johnny Mathis: Wonderful Wonderful aired at what luxury hotel, casino and spa resort located in Atlantic City, New Jersey?	Atlantic City Hotel is the name of many hotels around the world: To answer the question: The	Tropicana Casino & Resort
Was Without the King and Italy in a Day directed by the same person?	..	no
A British sports, health and leisure business hosted the World Games on what dates?	To to a British sports, health and leisure business hosted the World Games on	July 25 to August 4
Alison Castle is the editor of what publication with a connection to the Beatles?	a membership organisation for music managers. It was founded in 1992 and is the largest music	"Linda McCartney's Life in Photography"
A series of ministerial meetings and agreements between European countries and includes The Swedish higher education system is called what?	.........	Bologna Process
Susanna Thompson appeared in the courtroom drama film Ghosts of Mississippi, directed by who?	To the the to to the to to to	Rob Reiner
Which sister of Margarita "Peggy" Schuyler Van Rensselaer is sometimes called Betsey?	Corina Brouder is the sister of Christina Brouder. She is a	Elizabeth Hamilton
Thor Equities owns properties in Soho, which became known for what type of rental properties?	.,,......	artists' lofts
Mutton Lane Cemetery is located in a town 13 mi north of where?	Mutton Lane Cemetery is located in a town 13 mi north of where?	London
What was the goal as a photographer of the man whose "Message from the Interior" was published by Eakins Press?	This article attempts to.......	to make pictures that are "literate, authoritative, transcendent"
Claudine's Return starred the actress who played which role on "Married...with Children"?	is........	Kelly Bundy
What is the 2010 census population of the county where Wildcat Brook flows through Jackson?	. Sartell is a city in and the county seat of Benton County, Minnesota	47,818
What Andy Williams' album did a song written by Charles Wesley appear on?	....	The Andy Williams Christmas Album
Who hosted the ITV show Celebrities Under Pressure and All Star Family Fortunes?	Vernon Kay and Melanie Sykes hosted the ITV game show Celebrities Under Pressure. Cliff Morgan	Vernon Kay
Pravda and Stiffelio are both operas?	..iyevich Prokofiev ( ;	no
Who released the song "With or Without You" first, Jai McDowall or U2?	.........	U2
What unit of the Air National Guard is located at a base that was home to the 509th Bomb Wing flying the General Dynamics FB-111A?	the 153d Command and Control Squadron (153 CACS) is a command	133d Air Refueling Squadron
what producer of The Real Housewives of Orange County also hosts "Watch What Happens Live with Andy Cohen"?	.........	Andy Cohen
Who was born earlier, Garry Marshall or Leni Riefenstahl?	.........	"Leni" Riefenstahl
What is the population of the city at which the transmitter of WLLZ-LP was placed? 	WLLZ-LP (97.5 FM) is a Class C2 FM radio station serving	143,372
When was the producer of  Michel'le born? 	Michelle Malone is an American singer-songwriter, guitarist, and producer.	February 18, 1965
Which magazine has been around longer, Guitar World or Golf Digest?	To the in.....	Golf Digest
Which was published first Polarity or The Farming Game?	.........	The Farming Game
How many acts is the ballet Rita Sangalli premiered in, in the year 1876?	of.......	two or three acts
William Hodges visited a polar region as part of a voyage, the region is how big?	"The Far Eastern Party" was a sledging party of the Australa	14 million km
In what year did the American Record company established in 1958 release a record co-produced by Adam Faith?	The album was certified 3 Platinum by the RIAA. To the of	January 1974
The Findlater Castle built on a 50 ft -high cliff overlooking the Moray Firth was redesigned in the 14th century based on the model of what Scottish castle?	a motte and bai	Roslyn Castle
Heinrich Scholz was a peer of what English computer scientist, mathematician, logician, cryptanalyst, philosopher and theoretical biologist?	.. ,. Scholz was a peer of	Alan Mathison Turing
Lucy Pevensie is a character in the series of fantasy novels that have sold more than how many copies?	.........	100 million
Erica Packer was the second wife of what Australian businessman?	To. .....	James Packer
What two shows is the director of the first "Clone Wars" series known for creating?	Wars: The Clone Wars is an American animated television series created by George Lucas.	"Dexter's Laboratory", "Samurai Jack"
Flower Alley was bred by the trainer who was killed at what Fayette County, Kentucky airport?	.        a	Blue Grass Airport
what city will host the event in which marie gisele eleme asse won twoo medals in 2017	.........	Abidjan
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?	.........	Bill Clinton
Were The Living Desert and What Would Jesus Buy? directed by the same person?	sssss s.	no
What character did Selina Giles play in the 2005 dystopian political thriller named "V for Vendetta"?	V for Vendetta is a British graphic novel written by Alan Moore and illustrated by David	Evey's mother
"Black Maverick" is a biography of what American civil rights leader, fraternal organization leader, entrepreneur and surgeon?	.........	T. R. M. Howard
How many operas are among the artist who composed The Prelude for Clarinet in B-flat major best known works?	. a a  a	four operas
What former Los Angeles Lakers majority owner is the father of Jeanie Marie Buss?	.ssss.sss,	Gerald Hatten Buss
Maria Radu is best known for winning the 3000 meters at which Edmonton, Alberta, sporting event? 		1983 Summer Universiade
Rosemary Willis was seen in the grass in what Texas town, where John F. Kennedy was assassinated?	. He was executed on April 2, 2016. The following is a-	Dallas
Which was founded first, Dain Rauscher Wessels or Berenberg Bank?	.	Dain Rauscher Wessels
Who founded O Magazine that contained Elissa Schappell's second book of fiction?	.........	Oprah Winfrey and Hearst Communications
Are Ballota and Myosotis both evergreens?	aa	no
Alexander Petrovich Nikolayev received the title Hero of the Soviet Union and the Order of Lenin for his actions during the   the final major offensive of the European theatre of what war?	the Polotsk Offensive (Russian: олока	World War II
What type of music features Geetam, created by a devotee of Lord Krishna?	Carnatic music is a form of Indian classical music. To the question: What	Carnatic
The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without what type of fat?	the answer to the question: The Collection at RiverPark is anchored by Target and an American	hydrogenated
Which magazine was published first, Woman's Day or The Lady?	To the in..... The Ladies	The Lady
Kathleen Matthews holds what political position in the Maryland Democratic Party?	Matthews........	current state party chair
Which genus has more species, Leitneria or Tricyrtis?	Trillium is a genus of flowering plants. It may also refer to	Tricyrtis
This singer of A Rather Blustery Day also voiced what hedgehog?	the.......	Sonic
What was the population of the city where Penobscot Marine Museum is located?	---------	The population was 2,615
Where is the University Joe Odom played football for located?	.........	West Lafayette, Indiana
Which conference is the team for which Justin Bannan played college football currently a member of?	Sports Network was a sports news service that was based in Hatboro, Pennsylvania.	Pac-12 Conference
Where was Nexon who was composed by Adam Gubman located at?	.	South Korea
How many rooms does that largest single hotel within the United States that is owned by MGM Resorts International?	s........	5,124 rooms
What competition held in Kathmandu, Nepal did Julian Bolling compete in 1984?	ssssss	1984 South Asian Games
What is the birth name of the woman that "A Woman Called Moses" is based on?	Jochebed ( ; ) is a female given name of Old Germanic origin	Araminta Ross
Who lived longer, Tony Richardson or Giorgio Ferroni?	.........	Giorgio Ferroni
Who has won more literary awards, Annie Dillard or Gabriel García Márquez?	.........	Gabriel José de la Concordia García Márquez
The debut album came out in 1988 but what year did the song "She's My Baby" come out in?	context: The Lover in Me is the ninth studio album by Scottish singer Sheena	1990
Which airport is located in the state of Georgia, Brunswick Golden Isles Airport or Lafayette Regional Airport?		Brunswick Golden Isles Airport
What disease is the Wolf Prize winner and Vadim  Bereinskii-inspired Nobel laureate suffering from?	is., a physician, and a professor at the University of California	dementia
What musician is ranked 9th in the Top 100 Greatest Metal Guitarists and started a band in 1990 in Los Angeles, California?	........	Adam Thomas Jones
The brewing company known for making Genny Light, a beer with only 100 calories per 12 ounce portion, and located along the Genesee River, was formerly known by what brewery name?	.........	High Falls Brewery
What other roles is the director of the American romantic comedy written by Peter Chiarelli and released in 2009 known for?	.........	dancer, actress, choreographer
Irish print journalist, Arthur Quinlan, was the only one to interviewed which major figure of the Cuban Revolution?	.........	Che Guevara
Shane and Friends have interviewed an American YouTube personality who has two active YouTube channels, which have a combined total of how many views?	is a music marketing company. The series answer the question: Music Allies is	1.7 billion
In which theater did Heidi Brunner, a Swiss opera singer, play the role as Annio? 	. the the the	Estates Theatre in Prague
Bridge of Spies stars a Soviet intelligence officer with what name?	..	Rudolf Abel
What company did a man who hired Sioux Falls architect Wallace L. Dow to build a home in Worthing, Minnesota found?	the question: How do you......	Dayton's department store
Are both Pomeranian and Sporting Lucas Terrier named after a particular person?	Lucas is a form of the Latin name Lucas. To answer the question: Are both Po	no
What were the nicknames for the companion of Nuna?	.	white fox, polar fox, or snow fox
At which arena does the team, for which Adam McKenzi is currently a member, play their home games?	, Florida........	Hara Arena
Horse the blind is known for nintendocore which emerged from hardcore punk and what genre?	core,--------	heavy metal
Imran Khan has worked in what type of films refering to the Pashto Language film industry?	To: Imran Khan is an Indian actor, director, writer and producer of Bollywood	Pollywood
Reima Karppinen won a silver medal in the double sculls at the Rowing Championships held in what German city?	answer the question: Anja Noske is a German rower. She won the world	Oberschleißheim
Are the mountains known as Trivor and The Crown both found in Asia?	Trivor (Urdu:  ) is one of the high peaks of	yes
In what year was the composer of "Anthem" born?	Attempt to: In what year was the composer of "Anthem" born	1943
What is Gary Cole's character based on?	is a given name and a surname. In..	the Hanna-Barbera show "Birdman and the Galaxy Trio."
The Grosvenor Museum takes its name from the family name of a title currently held by whom?	To the...:...	Prince George of Cambridge
In what type of imprisonment where the inmates Arne Berge helped rescue during operation White Buses?	Arne Berge was a Norwegian priest. He was seamen's priest in	concentration camp
What is the title of 1988 American historical drama film based upon Christopher Hampton's work, which Stephen Frears and John Malkovich were involved?	,.	Dangerous Liaisons
Underwater! is a 1955 adventure film starring an American film actress who was a leading sex symbol in what decades?	To!!!!!!!!	1940s and 1950s
 Are Isaac Asimov and Michael Cunningham both American writers?	Michael Cunningham is an American writer. To answer the question: Are Isaac Asimov	no
What is the name of the film directed by Alex Cox  adapted from a 1606 play starring Diana Quick as the Dutchess?	..	Revengers Tragedy
In what 1997 American mystery crime film did Johnny Galecki start in?	.........	Suicide Kings
When was the producer of the film Betrayal born?	.........	November 11, 1901
A pakistani photogropher was the personal photographer of a Pakistani politician who served as Prime Minister of Pakistan from 1973 to 1977,and who also served in what political office prior to that?	..    a a a	President of Pakistan
What is the nationality of the man who finished second for ART Grand Pix in the 2016 Baku GP2 Series round?	the 2016 Baku GP2 Series round was a pair of motor races held on 18	Russia
What relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?	.	great-grandfather
Who directed the film which starred Steve Cochran and the actor who played Sheriff Roy Coffee in "Bonanza"?	.........	Louis King
The title of this Swedish-French crime television series in English refers to a natural phenomenon where the sun remains visible for what?	thesssss thes	the full 24 hours
What country does Washington Dulles International Airport and Baltimore–Washington metropolitan area have in common?	United States.	United States
 Who was born first Burton Cummings or Sharleen Spiteri?	Trying to if you can if you can the question: Who was	Burton Lorne Cummings
Which band was formed first, Fitz and The Tantrums or The Contortionist?	Fiasco.......	The Contortionist
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?	.	Scotch Collie
When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?	Ronald Ayers, MBE (born 1932) is an English engineer who was responsible	1932
What profession do Raj Kapoor and Mike Cahill share?	.ee	director
What is the character of fictional character Claire Fraser in a British-American television drama series developed by Ronald D. Moore ?	Claire Benedict (born 6 September 1951) is a British actress. She is best known for	Claire is a married World War II nurse
On what day did the battle that involved the Gin Drinkers Line end?	the battle that involved the Gin Drinkers Line?/onlyinclude> /	25 December 1941
What former city, now the fourth-largest Russian city, was the Belarusian State Technological University evacuated to in 1941?	. It was founded by the Jesuits in 1580...	Sverdlovsk
Which opera has more acts, Parsifal or Manon by Massenet?	of''''''	Parsifal
What is the main difference between the game Plateau and the game Colt Express?	Colt Express is a railway-themed family board game designed by Christophe Raimbaul	Colt Express is a railway-themed
Which film was not a 3D computer-animation Cars 3 or Smith!?	.........	Smith!
Along which river is the Kentucky Department of Corrections headquarted?	.........	Kentucky River
How long did the king who created the coins of the hawaiian dollar rule?	of a monarch. The term is used in	from 1825 to 1854
Who is the American actress performed "Take On The World" with Sabrina Carpenter?	.........	Rowan Blanchard
Which band formed in England, Of Montreal or Vib Gyor?	. Yeux Noirs	Vib Gyor was a band that was formed in Leeds, England.
What country of origin does Stan Williams and Adelaide Oval have in common?	South Australia.	Australian
When was the city George Consider Hale was born in founded?	. Historical........	in the 1830s
Which brand of canned cooked meat by Hormel Foods Corporation is used to make a popular snack and lunch food in Hawaii?	s........	Spam
Both Alexander Hall and Pierre Morel are involved in which profession?	---------	film director
Evan Buliung played the character Aragon who is based on a character in a book series written by which author? 	Evan Buliung is a Filipino actor and writer. He played the character Aragon	J. R. R. Tolkien
The True Colors World Tour was by what artist whose debut album was "She's So Unusual"?	..,..... Fimm	Cynthia Ann Stephanie "Cyndi" Lauper
Of what county is the city 7 miles east of Trace State Park the seat?	the question: Of what county is the city 7 miles east of Trace State Park the seat	Lee County, Mississippi
What film, based on the book “Boston Strong”, featured the actress Alex McKenna?	To the a a. To the..	Patriots Day
Ali Eren Balıkel started a restaurant which hosted a number of famous figures including an English actor who won three consecutive what?	lker Balkel is a Turkish actor. He won three consecutive what?	BAFTA Awards for Best Actress
Was Artie Ziff a good prom date for Marge?	. Historical Faerie in.....	Artie turns out to be a terrible date
Who died first, Chester Erskine or Sam Taylor?	ofeee	Sam Taylor
Which iPhone was the first to be completely developed by the Chief Executive Officer of Apple who was born in 1960?	.........	iPhone 5
When did Henrietta Ponsonby's father die?	.........	31 October 1783
Which airline hub does Japan Air Commuter and Japan Airlines share in common?	answer the question: Which airline hub does Japan Air Commuter and Japan Airlines share in common	Osaka International Airport
Margaret Clifford, Countess of Derby was the daughter the Earl who was seated at which castle from 1310 to 1676?	was. The Clifford family was seated at Skipton Castle from 1310	Skipton Castle
 Arena Essex Raceway is built alongside an out-of-town shopping centre constructed on the site of a former what?	.........	chalk quarry
What was Sophia Dallas' husbands name who served under the 11th president of the United States?	.........	Vice President George
Summer Holiday starred what actor who won  a BAFTA in 1954>	.........	David Kossoff
The Secret of Moonacre was directed by the founder of which animation studio?	.........	Klasky Csupo
Who was a Christian Evangelist and US prisoner of war survivor that was the basis for a film directed by Angelina Jolie?	.........	Louis "Louie" Zamperini
The Ran Paul presidential campaign, 2016 event was held at a hotel on what river?	.........	Ohio River
When was the anthology, in which fisrt pages of The Incal" were released, created?	The Tomb is a graphic novel written by Nunzio DeFilippis and	December 1974
Where was the world cup hosted that Algeria qualified for the first time into the round of 16?	Algeria qualified for the first time into the round of 16 of the 1970 FIFA World Cup.	Brazil
Ken Pruitt  was a Republican member of an upper house of the legislature with how many members ?	.........	40 members
What is the second book by the author that won the Booker Prize in 1997?	.	The Ministry of Utmost Happiness
Philip Despencer's brother was a favorite of which king who was deposed in January of 1327?	Hugh Despenser the Younger, who was a favorite of Edward II, was	King Edward II
Which district includes the island in New York City's East River which Pete Grannis represented in the New York State Assembly?	Manhattan Community Board 8 is a New York City community board encompassing the Upper East Side,	represented District 65
University of Wisconsin–Madison and University of Notre Dame are both what?	University of Wisconsin–Madison and University of Notre Dame are both what?	research university
Who was the author of the book "The Coming Global Superstorm" and was also the host of the radio program "Coast to Coast AM?" 	To, a book by Art Bell and Whitley Strieber, which	Art Bell
Which mountain is higher, Tongshanjiabu or Himalchuli?	Himalchuli is a mountain in the Himalayas in Nepal. It is	Himalchuli has three main peaks: East (7893 m), West (7540 m) and North (7371 m)
What year was the major Roman road built that connects to the port that is now in the "comune" of Bacoli?	.........	95 AD
Were Paul Éluard and Georges Bataille from the same country?	Paul Éluard (1879–1945) was a French writer. He was	yes
What type of submarine was the non-nuclear U-32?	HMS "C32" was one of 38 C-class submarines built for the Royal	German Type 212 class
Who beat the Missouri Tigers in what is alternatively known as the Border Showdown?		The 2008 Kansas Jayhawks
The largest lake in New Hampshire sits how many vertical feet lower than Lake Kanasatka?	Lake Kanasatka is a 371 acre lake located in Carroll County in	nine vertical feet
Me and You and Everyone We Know was directed by an artist who also directed what 2011 film?	.........	The Future
Which Republican Chairman was born June 1, 1956? 	Robert A. George is an American journalist and political commentator. He is the son of Robert	Gregg Harper
In which year was this historic diner in Albany, New York built, which also was a filming location for major portions of Ironweed?	Miss Albany Diner was built in 1941. It was added to the National Register of Historic Place	1941
Who was the director of 2004 American teen comedy adventure film in which Michelle Christine Trachtenberg appeared?	.........	Schaffer
Which American anthology horror series created and produced by Ryan Murphy and Brad Falchuk did  Denis O'Hare filmography performance in the first season of 	.........	American Horror Story
A song sung by Palak Muchhal was picturized by what Indian film actress?	is an Indian playback singer. She is primarily in Bollywood. She started answer the	Disha Patani
What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?	.........	Jeremy Hammond
The voice of Homer Simpson also voices what alien character in the television series "The Simpsons"?	.........	Kodos
The boxer that defeated Oliver Lavigilante in the 2012 Summer Olympics is of what nationality?	Duke Micah is a boxer of what nationality?	a Ghanaian boxer
The man Tony Bennet called "The Father of Rock and Roll" once toured with what singer who once auditioned for "Junior Junction", and landed a recording contract in her teens?	.....,,,.	Lola Dee
The Troubles in Newtownabbey recounts incidents during and the effects of the Troubles in Newtownabbey in the County Antrim of which country?	Northern Ireland	Northern Ireland
Flyboys stars which actor who was nominated for an Academy Award for "127 Hours"?	sss... Thes.	James Franco
The scientists who discovered Tedatioxetine were from what international pharmaceutical company?	. //.....	Danish international pharmaceutical company
The most famous song of the last monarch of Hawaii was what?	"Hawai i Pono‘" is the official state song of H	Aloha ʻOe
Prior to playing for Michigan State, Keith Nichol played football for a school located in what city?	.........	Norman
What position does Kyle York hold at the internet performance management company Dyn?	answer the question: What is the name of the company that owns the music label RCA	Chief Strategy Officer
What country does Ogwini Comprehensive Technical High School and Durban have in common?	.........	South Africa
Which genus contains more species, Ortegocactus or Eschscholzia?	the context: To answer the question: Which genus contains more species, Ortegoc	Eschscholzia
Which port city lies approximately 25 km north of the Lingnan Fine Arts Museum?		Keelung
Which of the role of Cindy Robinson was an anime adaptation of the "Blue Dragon" video game series?	.........	Blue Dragon
Are Myles Kennedy and SafetySuit both associated with rock bands?	.........	yes
Which award did the Tunisian-Dutch actor that starred in Collide win? 	.e......	Best Actor in 2013
Tigerair is a budget airline and subsidiary of what Singaporean flag carrier?		Singapore Airlines Limited
What type of industry does Tony Bill and Flyboys have in common?	What industry does Tony Bill and Flyboys have in common?	film
How many records did the singer who sang "Four Seasons of Love" sell worldwide?	s Story is.sss	140 million
John Roger Kirkpatrick Scott was a member of the U.S. House of Representatives from a Commonwealth that borders what to the east?	Spotswood,. Spotswood, in..	New Jersey
Who was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive?	General Sir John Roberts was a British Army general. He was born in London, England	Major Charles White Whittlesey
What is the name the Columbian film loosely based on a story about a dying child's dreams and hope first published in 1845 by Hans Christian Andersen?	.........	The Little Match Girl
How many times have the team that won the 11th DFB-Pokal won the national championship ?	. of of.	five times,
In what year was the college that Cal Hovde served as dean for founded?	Cal Hovde was a dean at the University of California, Berkeley. To	1754
What Canadian filmmaker created a film about Bettie Page in 2005?	.ie Page: Dark Angel.....	Mary Harron (born January 12, 1953)
What studio helped produce both Return to Never Land and McFarland, USA?	.........	Walt Disney Pictures
Where does the state legislature in which John Coffin Talbot served convene?	.........	the State House in Augusta
Are Affenpinscher and Villanuco de Las Encartaciones both breeds of dog?	"Villanu" is a Spanish working dog. It is a descendant	yes
What award was won by Niels Henrik David Bohr, a Danish physicist who established the Nordic Institute for Theoretical Physics?	.     and Bose-	Nobel Prize in Physics in 1922.
Gary L. Bennett was a part of the space missions that have a primary destination of what celestial body?	To, a. To. To: Gary L. Bennett	Sun
Which American rock band is from Chapel Hill, North Carolina - Polvo or The Black Keys?	. Cheer Cheer Cheer.	Polvo
Creed features the boxer who held what WBC title from 2016 to 2017?	Anthony Bellew (born 30 November 1982) is a British professional boxer. He held	cruiserweight
Among the prominent members of the Walla Walla expeditions was member of tribe whose reservation is how many square miles in total?	aaaaaaaaa	237
who was born first Pierre Womé or Christian Poulsen ?	Poulsen is a Danish masculine given name. It is the Danish cognate	Pierre Nlend Womé
Dawn Lake described the star of "I Love Lucy" as what?	.........	our greatest comedienne
The community that contains Downtown Summerlin occupies how many acres?	the community that contains Downtown Los Angeles occupies how many acres?	22,500 acres
Are both Dziga Vertov and Roger Donaldson are involved in the film industry?	.........	yes
Which of the following cities is a county-level city, Jingzhou or Zixing?	Jingzhou () is a county-level city of Ganzhou in the mountains border	Zixing
Which of the songs that outperformed "Drive" was most successful in the United States?	.  at #7 and the Billboard Hot 100 at #20. The	"Losing My Religion"
Which 2017 American 3D film was written by Cinco Paul and Ken Daurio?	.........	Despicable Me 3
Which has more species Laurus or Liriodendron?	.........	Laurus
Which beverage is ignited prior to consumption, Flaming beverage or Blue Hawaii	.........	Flaming beverages
Peter Bales and Raphael Holinshed both worked on what project?	..  "..	Holinshed's Chronicle
Who was the founder of the network on which the Pakistani drama serial "Meri Beti" aired?	.........	Abdul Razzak Yaqoob
Juhi Parmar who appears in colors TV's high rated mythological show shani which premiered on November 7 2013 was born when?	.	born 14 December 1980
What was the population in 2010 of the town where The Stelljes House is located ?	The Stelljes House is a medieval castle above the town of Untergruppenbach in Heil	810
What 1876 battle featured the Other Magpie?	....	Battle of the Rosebud
Reinhold O. Schmidt was a UFO contactee in the same era as which Polish-American citizen?	....-----	George Adamski
Which English musician is known for both the songs "See Yourself" and "Withing You Without You"?	.........	George Harrison
what season of shark tank did Roominate get invsetments	. To  . To to to from?	during the sixth season of "Shark Tank".
When was the eighth season renewed for the series starring Al Harrington?	.	March 23, 2017
What is the birthdate of this English actor best known for playing in Harry Potter and starring in The Woman in Black?	.	23 July 1989
 Who was born earlier, Simone Bolelli or Caroline Wozniacki?		Simone Bolelli
Which band was formed earlier: Marianas Trench or Tse Tse Fly?	....mama..	Tse Tse Fly
Kate Ashfield plays what role in the 2004 British horror comedy film about a zombie uprising?	.........	Liz
What major truck road is located in Backford Cross?	A1 road is an A road in North Yorkshire, England. It runs from Scotch	The A41
 During what years did the railroad that had a station stop in Ringling, Montana operate?	Ringling, Montana was a small unincorporated community in southern Meagher County, Montana	from 1847 until 1980
What does the unique calendar system in Japan, who the first Emperor of Japan created, emphasize?	the first Emperor of Japan created, emphasize?	the long history of Japan
Who described the captain of the winners of the 1964-65 European Cup Winners Cup as the best defender he had ever played against ?		Pelé
Who is younger Kirk Humphreys or Tom Coburn?	of of of of of of of..	Kirk Humphreys
Which breed of dog came first, the Norrbottenspets or the Blue Lacy?	was.	Norrbottenspets
Which documentary is the oldest, The Private Life of Plants or Marx Reloaded?	The garden is located in the eastern part of the city, in front of the eastern wall.	The Private Life of Plants
In what country did Gildo Siopaes win a bronze medal for bobsledding in the 1964 Winter Olympics?	Italy is the country in which Gildo Siorpaes was born. He	Austria
The Whitehead Light is located in what town with a population of 2,591 during the 2010 census?	Whitehead Light is located in what town with a population of 2,591 during the 2010	St.George
What Finnish Christmas figure, which eventually become more or less conflated with Santa Claus, has modern representations typically made of straw.?	Santa Claus is a folkloric figure in many Western cultures associated with Christmas. This article	The Yule goat
 Jaroslav Seifert and John McGahern were both part of what shared profession? 	. John H. Saringer is.....	writer
Are Nikolaschka and White Russian made of beer?	лни ар (literally Bread Gift) is a	no
Which year did the band, who released "Hooligan's Holiday," retire?	The Hollywood Music Festival was held at Leycett in an area called Hollywood, Staffordshire	2015
Jun Ji-hyun rose to fame after her as a girl in a film that's title means what?	.---" (2007), "-	"That Bizarre Girl"
What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?	of the World" is a quiz to of the World? The answer is:	comparable to the seven Wonders of the World
Which guitarist that played on the LP Street Survivors and was a member of an American Southern Rock band from May 1976 until his death Oct 1977?	.........	Steven Earl "Steve" Gaines
In 2009 the OCA announced major changes to it event lists, and in what city did this multi-sport event take place?	To, . To the  to	New Delhi, India
This annual event held in several major cities in Finland is one of many all-night arts festival whose name is given to areas of high latitude in the weeks around what?	The Night of the Arts (Finnish: "Taiteiden	the summer solstice
Who is the lead vocalist for Maroon 5's sixth studio album?	. "     to Los Angeles. The album	Adam Levine
What athletic conference did the conference that the Colgate Raiders women's ice hockey team play in used to be affiliated with?	North Coast Athletic Conference (NCAC) is an NCAA Division III athletic conference composed of colleges located	Eastern College Athletic Conference
Are The Limousines and Faith No More from the same state?	.........	yes
Who is the Mexican actor that starred in Sex and Breakfast?	Jacqueline Voltaire is a Mexican actress, model and singer, known for her	Eduardo Kuno Becker Paz
What town's geographic feature is the battle James Swan was twice wounded at named for?	.........	Charlestown, Massachusetts
What Brooklyn-based rapper has worked with both Rafeal Casal and Mos Def?	. is an American rapper from the Bronx, New York. He is a	Talib Kweli
Which company does Timothy Oulton retail his products through that is based in Corte Madera?	A quick question to the to the context: to to	Restoration Hardware
Stoke Extinguisher is what type of musical recording that contains more tracks than a single, but is usually unqualified as an album or LP?	"Songs above East and West" is an album by Serbian rock band Pes	extended play
The actor who plays the grown version of Emma Swan's son, from "Once Upon a Time", also plays what character in the television show "The Walking Dead"?	..	Gareth
What Province in Sicily, founded in the eighth century B.C., was the birthplace of the famous historical mathematician Archimedes?		Province of Syracuse
Ernest Foot was the best friend of the fighter pilot who had how many victories?	Robert Neale was the top flying ace with the American Volunteer Group (AVG),	44
What character did the actor born on January 19, 1944 play in "As the World Turns?"	.........	James Stenbeck
The company that created a keychain RFDI device created to allow electronic payment at McDonald's and 400 other Chicago area restaurants is headquartered in what city and state?	Chicago, Illinois.	San Jose, California
What are the professions of Tom Johnston and Daryl Palumbo?	Tom Johnston is an American actor, director, and producer.	American musician
Which musician played in the band Soulfly, Max Cavalera or Billy Idol?	.	Massimiliano Antonio "Max" Cavalera
 The Nantahala National Forest and the Croatan National Forest are both located in which state?	answer the question: The Canaan Valley National Wildlife Refuge (CVNWR) in Tucker	North Carolina
What team did the recipient of the 2007 Brownlow Medal play for?	the 2007 NAB Cup was the pre-season competition of the Australian Football League's 2007	Geelong Football Club
An American football quarterback for the Chicago Bears was a star of a game released when?		July 14, 2009
Temagami-Lorrain Mine and Burwash Mine were both mines created during the early 1900s; which one yielded a 16-ton bulk sample of gold ore in 1935?	the question: Temagami-Lorrain Mine and Burwash Mine were both mines	Burwash Mine
