Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Are Local H and For Against both from the United States?	Local H and For Against both	yes
What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?	1312 m above sea level	Hills
Who died first, George Archainbaud or Ralph Murphy?	False	George Archainbaud
Which genus of flowering plants has the most species, Caesalpinia or Achimenes?	False	Caesalpinia
Which post DC Extended Universe actress will also play a role in what is intended to be the fifth installment of the DC Extended Universe?	False	Gal Gadot
Are David O. Russell and Tony Gatlif from the same country?	True	no
Oxley Highway ends at a coastal town that had how many inhabitants in June 2016 ?	568	45,698
South Dade High School is located between what two national parks?	False	Biscayne National Park to the east and Everglades National Park to the west
The 1990–91 UNLV Runnin' Rebels basketball team coached by Jerry Tarkanian lost in the semifinals of the 1991 NCAA tournament to which team?	True	Duke
From which city in Oklahoma is the singer of a song that peaked at number 24 on "Billboard" magazine's pop chart in December 1953?	False	Oklahoma City
Lenroy Thomas is the current commonwealth heavyweight champion after beating a British , professional boxer who has a record of 12 wins, 3 defeats, and how many draws?	True	1
Are Darren Benjamin Shepherd and Rémi Lange both American?	True	no
In what year was the coach who led the 2007 South Carolina Gamecocks football team in his third season as USC head coach born?	2007	1945
Who has written more than 300 papers, Semyon Aranovich Gershgorin or Pavel Alexandrov?	False	Pavel Sergeyevich Alexandrov
Who wrote shorter stories, Raymond Carver or Lydia Davis?	True	Lydia Davis
Did Minersville School District v. Gobitis and Gravel v. United States occur in the same decade?	Gobitis and Gravel v. United States	no
What former LA King and current free agent went to school at Lorne Atkins Junior High in St Albert, Alberta?	Jerod Zaleski	Jarome Iginla
What year was the actor that co-starred with Sidney Poitier in Lieel Nikita born?	True	1970
Which genus has more species, Monstera or Cercis?	False	Monstera
Spring Waltz starred the American actor who is known for what 2007 film?	False	My Father
What intrusment did Jem Finer play in the band The Pogues?	True	banjo player
Who is younger, Terry Glaze or Hayley Williams?	False	Hayley Williams
Which breed of dog was first recognized by their country's official kennel club, the American Hairless Terrier or the Saint-Usuge Spaniel? 	True	The American Hairless Terrier
The Joggers are a four-piece band whose lead singer is the son of an American chemist who received the highest what?	True	Hirsch index rating
What is the birth name of the woman that "A Woman Called Moses" is based on?	Nebetiah	Araminta Ross
Dark Dungeons is based on what short gospel tracts by a religious cartoonist?	True	Chick tracts
Since 2 June 2017, The Leader of Fine Gael had been held by which Irish Fine Gael politician who has served as Taoiseach and Minister for Defence?	True	Leo Varadkar
The creators of the product designation TSR 2002 was the first to publish what kind of game?	True	role-playing game
In what year did the parent show of The URL with Phred Show end?	2002	2002
Why are many of the band, Hirsute Pursuit's songs considered controversial?	False	men who have sex with men
At which public research university founded in 1881 Ralph Fielding served as the head football coach?	False	University of Texas at Austin
In what directional area of Argentia would one find the Rio Hondo Department?	False	north
Which American Director doubled as a choreographer also, Stanley Kubrick or Kenny Ortega?	True	Kenneth John "Kenny" Ortega (born April 18, 1950) is an American producer, director, and choreographer.
What novella was the basis of the movie that featured the song "Wien, du Stadt meiner Träume" by Rudolf Sieczyński?	False	Traumnovelle
Who was born first, Erika Jayne or Marco Da Silva	False	Erika Jayne
Tikkun and Moment are both what?	Moment of Truth	magazine
What party campaigned for the Irish Home Rule Movement?	The Home Rule League	The Home Rule League
What is the nationality of the actor who costarred with Joe Chen and Jia Nailiang in "Destined to Love You"?	False	Hong Kong
What Guiness World Record is held by the actor who stars as "Jack" in a series created by Jim O'Doherty?.	False	youngest TV director ever
What was the location of the execution of Roger David Casement, the Irish Nationalist who made made efforts during World War I to gain German military aid for the 1916 Easter Rising that sought to gain Irish independence?	True	Casement's Fort
Shirley Breeden won her first Senate term in a narrow upset over the politician who was a member of what branch of the armed forces?	True	U.S. Army
Where is the city that Ingrida Ardišauskaitė was born in located in Lithuania?	Vilnius	a city in north-east Lithuania.
The school in which the Wilmslow Show is held is designated as what?	Wilmslow High School	Centre of Excellence
What actor had his final performance in the film based on a dytopian novel by David Eggers called The Circle?	False	Bill Paxton
Which film was released first, Jawbreaker or Havenhurst?	Jawbreaker	Jawbreaker
This annual event held in several major cities in Finland is one of many all-night arts festival whose name is given to areas of high latitude in the weeks around what?	True	the summer solstice
What is the name of this New York based American investment management firm founded in 1982, whose co-CEO is Robert Mercer?	False	Renaissance Technologies
What current NHL team owner played for the team that won the Stanley cup in 1992?	False	Mario Lemieux
What company did Roscoe Channing form with the owner of a leading stable of thoroughbred racehorses?	Log Cabin Stable	Hudson Bay Mining and Smelting Company
Which park is further south within Spain, Picos de Europa National Park or Timanfaya National Park?	Timanfaya National Park	Timanfaya National Park
Young Sheldon, the tv series that follows the character Sheldon Cooper at the age of 9, is a spin-off from what prequel?	False	"The Big Bang Theory"
A scam involving a male calling small town fast-food restaurants and pretending to be a police officer to have them strip search employees was turned into a movie of what name?	True	Compliance
Which Canadian heavy metal band is Safe  the second EP by 	True	Kittie
What is the genre of the 1991 film that featured the song "Breakin' the Rules" ?	True	science fiction drama
What Japanese fashion label was founded by the creator of Dover Street Market?	Comme des Garçons	Comme des Garçons
Which building near Piazza San Fedele is the world's oldest shopping mall?	False	Galleria Vittorio Emanuele II
What artistic endeavor do Fallujah and Dying Fetus have in common?	False	death metal band
Which filmmaker is considered a pioneer, Herschell Gordon Lewis or Leah Meyerhoff?	False	Herschell Gordon Lewis was a pioneer
which is larger, Hunchun or Shijiazhuang?	Hunchun or Shijiazhuang	Shijiazhuang
The name od the Jason Hook album "Safety Dunce" is a play on the words of a song released in what year? 	True	1983
Who was born first, Little Feat's Lowell George, or Ian Hunter from Mott the Hoople?	False	Ian Hunter
What Box Codax group musician was also the guitarist, backing/lead vocalist and keyboardist of another Glasgow-based band?	False	Nicholas John "Nick" McCarthy
Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?	Starz Entertainment Group LLC	CIT Group Inc.
In which year did Baek Bong-ki appear in the South Korean drama film set in a high school?	True	2004
Back Home is a children's historical novel adapted into a TV drama starring what English actress born in 1946?	False	Hayley Catherine Rose Vivien Mills
What's the function of Axess, an IT company spun out of Japan Airlines, the national flag carrying airline? 	a Computer reservations system based in Japan	Computer reservations
Did the playwrights Eugène Ionesco and Paul Scott live during the same time period?	True	yes
What kind of film was the film who featured Auli'i Cravalho?	False	3D computer-animated musical fantasy-adventure film
Brad Elterman is a professional photographer who addressed the rock 'n' roll lifestyle of a band that became noted for what?	True	its eclectic mix of musical styles
What is the name of this American entrepreneur-businessman and author from Michigan, who incumbent Governor Jennifer Granholm was elected over in the 2005 Michigan gubernatorial election?	False	Dick DeVos
Where was the Danger Mouse produced U2 album exclusively released? 	False	iTunes
Which animal-themed Disney classic film appeared first: That Darn Cat! or Perri?	False	That Darn Cat!
who was born first Pierre Womé or Christian Poulsen ?	Poul	Pierre Nlend Womé
Are Robin Wilson and Adrienne Bailon of the same nationality? 	True	yes
When did the tour begin for the album Taylor Swift released on October 22, 2012?	False	March 13, 2013
Are Dutch Smoushond and Sussex Spaniel's both dog breeds?	True	yes
In what year did both Orson Scott Card's novel "Ender's Game" and Keri Hulme's "The Bone People" come out?	True	1985
Midland F1 Racing was a racing team that, in 2007, competed under what name for sponsorship reasons?	False	Spyker F1
Where was the device that is similar to Princess max released?	China	Bandai
Which casino closed first The Atlantic Club Casino Hotel or Trump Plaza Hotel and Casino ? 	Atlantic Club Casino Hotel	The Atlantic Club Casino Hotel
The man tried for the murder of Anthony "White Tony" Johnson is suspected of how many unsolved murders along with his younger brother?	True	96
Are William James and Bret Easton Ellis both screenwriters?	True	no
Rainforest Ecological Train runs through a national park with an area of how many Kilometers ?	2033	672 km2
The Red Queen's Race is a science fiction short story that uses the Red Queen's race from a novel by Lewis Carroll that is the sequel to what?	True	Alice's Adventures in Wonderland
Who can play more instruments, Michael Monroe or Alison Goldfrapp?	True	Michael Monroe
Where were the presenters of the 2016 Brit Awards from?	True	Newcastle upon Tyne, England
Which American main title designer designed sequences for the founder of the Sundance Film Festival?	False	Wayne Fitzgerald
Was Rudolf Schwarzkogler closely associated with the Viennese Actionism group, while Howard Zieff was an American television commercial director?	True	yes
What are these two Malaysian businesses, Theme Park Hotel and Genting Highlands, considered?	Theme Park Hotel	resort
Ashley Benson portrayed the role of Brit in the 2012 crime film directed by whom?	False	Harmony Korine
Which of these men, Scott Treleaven and Edmund Mortimer, is credited with working in both films and photography?	False	Scott Treleaven
What term is the current chairman of Prince William County serving?	Corey A. Stewart	fourth term
Skyplex has which roller coaster that will become the tallest in the world when it opens in 2020?	True	Skyscraper
Are Broughtonia and Laeliocattleya both orchids?	Laeliocatonia	yes
Janet Williams has performed with an internationally recognized solo pianist whose recordings have earned him five what?	True	Grammy awards
Are both Upper Crust Pizzeria and Eatza Pizza restaurants?	True	yes
Which game showed has reruns on Teletoon in Canada and was shown between midnight and 6:00 on Cartoon Network Too?	True	Skatoony
What series has Smith worked on that is based on a novel by Margaret Atwood?	False	The Handmaid's Tale
What  profession did Mike Robbie's father practice?	lawyer	an American attorney
Which system of parliament was modeled after the United Kingdom and is also used in Canada? 	The Parliament of the Province of Canada	Westminster system
Who has released more studio albums, Candlelight Red or Motion City Soundtrack?	False	Motion City Soundtrack
Caprice No. 5 was composed by what Italian violinist, guitarist, and composer, who was the most celebrated violin virtuoso of his time?	False	Niccolò (or Nicolò) Paganini
Telos was an album by a band who formed in what city?	False	Indianapolis
What honor has been received by both a former NASA Astronaut and the Founder of FlightSafety International?	True	National Aviation Hall of Fame
The founder of the Metroplex record label attending high school in what city?	Detroit	Belleville
Who was born first, Mary Collins or Polly Draper?	Maria Zambaco	Mary Collins
Who described the person who started the current American Independent Institute in 2014 as "one of the most influential operatives in the Democratic Party"? 	Mark McKinnon	"Time"
Which of Darren Aronofsky's movies is based on a Russian ballet?	False	Swan Lake
What resort in Biloxi, Mississippi does the Chief Operating Officer of the largest single hotel in the United States oversee?	Beau Rivage	Beau Rivage
The historical Nimavar school in the Nimavar Bazaar, or bazar, is located in which country?	False	Iran
Christmas in the Sun was performed mainly by the entertainer of what nationality?	True	Australian
What census-designated place located in Nassau County, New York has as portions of it's territory, districts of Brian Curran, New York State assemblyman?	False	Baldwin
Who lived longer, Alejandro Jodorowsky or Philip Saville?	True	Alejandro Jodorowsky Prullansky
What country of origin does Eric Lucassen and Party for Freedom have in common?	Sweden	Dutch
What career led Brandon James Routh to move to the city where Brian Ralston lives?	True	an acting career
Rolls-Royce Welland's name is taken from this river that is low long	False	65 mi
Peter and the Wolf was originally released as a segment of an animated anthology released to theaters on which day ?	True	April 20, 1946
Who was born more recent.y,Gunnar Nelson or Florence Welch?	False	Florence Leontine Mary Welch
Were Maurice Tourneur and Greg Mottola both American film directors?	True	French film director
Which terrorist group was the cause of the battle in which Mark E. Michell won an award for his actions?	False	al-Qaeda
Are Maro Ajemian and Patricia Field both pianists?	True	no
Gabriela Mistral and Alan Sillitoe were both in what profession?	True	writers
Where do both the New Jersey Devils and the Seton Hall Pirates play?	True	Prudential Center
when did the black Angolan was one of the earliest African-American landowners in what would become the United States.acieved his freedom 	True	in the early 17th-century
What English campaigner for the suffragette movement did Angela Down portray? 	True	Sylvia Pankhurst
Rafe Hernandez is a fictional character who played with Chrishell Stause's charachter on Days of our live?	True	Jordan Ridgeway
Which movie directed by James Gunn portrayed the fictional character, Ego the Living Planet?	False	Guardians of the Galaxy Vol. 2
Postal 2 has scenes that are used in a song that was released in what year?	True	June 2003
Hall of Fame Racing was created by Troy Aikman, Bill Saunders, and which Dallas Cowboys quarterback known as "Captain Comback"?	True	Roger Thomas Staubach (born February 5, 1942)
What other country does the league that Taylor Eric Kemp played in represents the sport's highest level besides the United States?	False	Canada
What subsidiary of the largest airline of the Republic of China (Taiwan) has a main hub at Taichung Airport?	Daily Air Corporation	Mandarin Airlines
The Shrewsbury & Newport Canals Trust promotes the restoration of what navigable canal in England?	Shrewsbury Canal	Shropshire Union Canal
Which hospital opened first, St. Elizabeths Hospital or Providence Hospital?	St. Elizabeths Hospital	St. Elizabeths Hospital
What are the symptoms of the virus identified by Robert Purcell?	clinical signs, shedding of the virus, and infection of other cats	nausea, vomiting, diarrhea, jaundice, fever, and abdominal pain
What year was the film "Mom" released, starring the voice of Shashaa Tirupati?	True	2017
Jessica Ashley has recorded her own songs and has also written songs for which singer known for her song "Leave (Get Out)"?	True	Joanna Noëlle Levesque
Which New South Wales town is larger, Port Macquarie or Bonny Hills?	Bonny Hills	Port Macquarie
Who wrote the jukebox musical depicting the recording session between the "King of Rock and Roll" and 3 other famous musicians?	False	Floyd Mutrux and Colin Escott
What professions did S. Sylvan Simon and Danny Cannon have in common?	a novelist, screenwriter, media advisor and film producer	director and producer
What film came out first, All the Marbles or What Ever Happened to Baby Jane?	False	What Ever Happened to Baby Jane?
Which documentary was release first, Baghdad ER or The Ten-Year Lunch?	True	The Ten-Year Lunch
In what year did the manager of the singer-songwriter best known for "American Pie" die?	1992	2005
Love Thy Neighbor starred an AMerican actor who was best known for his role as Jack Tripper on what sitcom?	True	Three's Company
Which film was Oscar nominated, LaLee's Kin: The Legacy of Cotton or Gimme Shelter, the 1970 Rolling Stones documentary?	False	LaLee's Kin: The Legacy of Cotton
Who programmed a cartridge-based development system made by a company noted for authoring Atari's BASIC?	Kathleen O'Brien	Kathleen O'Brien
Domestic Disturbance stars an actor who voiced what character in "Monsters, Inc."?	True	Randall Boggs
Francisco Jose Hernandez was a participant in an invasion that took place in what year?	False	1961
What's the name of the differential equation that was developed by the German physicist who was the doctoral advisor to another German Physicist who identified the Stark effect?	The Inglis–Teller equation	Lommel differential equation
What is the birth date of the person Richard Callaghan coached to Olympic, World, and national titles?	True	June 10, 1982
which plant has the highest specie  Panicum or Populus 	False	Panicum
who is a British physicist  and also a  British government's chief scientific adviser	Duncan John Wingham	Frederick Alexander
Which film industry would have films in which Ilya Khrzhanovsky would be the director?	True	The cinema of Russia
What is the name of the director from a country which has only one-tenth of its historical boundaries?	André Vltchek	Serhiy Paradzhanov
Were Ulrich Walter and Léopold Eyharts both from Germany?	True	no
In which sport does both Virginia Ruzici and Andy Murray participate?	True	professional tennis player
What team was Horace Grant's twin brother traded to after the 1992–93 Washington Bullets season?	False	Portland Trail Blazers
Which battle, the Battle of Cold Harbor, or the Second Battle of Bull Run, was fought first?	Cold Harbor	Second Battle of Bull Run
WHat dish is  Dacryopinax spathularia included in that is also sometimes called Luóhàn cài?	True	Buddha's delight
What party does the House of Commons representative for Congleton belong to?	False	British Conservative Party
Kevin Short had a role as the Jailer in which three-act French opera?	True	Dialogues of the Carmelites
The HMS Seraph is most famous for a WWII operation intended to cover the allied invasion of Sicily in what year?	False	1943
Gérald Genta, a Swiss jewelllery designer, worked with what luxury Swiss watch manufacturer which was founded by American Watch,aker Florentine Ariosts Jones?	American Watch,aker	International Watch Co.
What is the day of the horse race of which ESPN covers both the post position draw and the undercard races?	Kentucky Derby and Belmont Stakes undercard races	Saturday
Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?	False	The Changing Scottish Landscape
The pavilion that the Biergarten Restaurant is a part of is in between which other pavilions at Epcot's World Showcase?	False	Chinese and Italian pavilions
What composer with an Italian libretto was born 4 March 1678?	Alessandro Scarlatti	Antonio Lucio Vivaldi
Geoffrey Serle wrote a biography about which Australian military commander who planned the Allied attack at the Battle of Amiens in 1918?	False	John Monash
Town's first season in their new stadium was under the leadership of an English Football manager who was born when?	True	1 December 1948
What is the county seat of the county in which Keokuk Falls, Oklahoma is loated?	False	Shawnee
The inventor of the Maxim Gun issued 1.9 million shares to what man?	True	Nathan Rothschild
In what year was the son of Max Weinreich born?	1882	1926
 Robert Lewis "Bob" Pruett coached many high-profile National Football League players, including a wide reciver that holds what 2007 NFL record?	True	single-season touchdown reception
McLemore Avenue is to Booker T. & the M.G.s as what road in the city of Westminster in London is to the Beatles?	False	This road is best known for the Abbey Road Studios and the 1969 album, "Abbey Road", by The Beatles.
Killing You is a song by a band that consists of lead vocalist Danny Worsnop, guitarists Ben Bruce and Cameron Liddell, drummer James Cassells and what bassist?	False	Sam Bettley
The driver know for doing backflips off his car lost to which driver in the 2009 NASCAR Nationwide Series?	False	Kyle Busch
Nicolau Colaco played as a defender in the men's professional league sponsored by which company?	False	Hero
Both Tsai Ming-liang and Giacomo Gentilomo were involved with which profession?	landscapist and engraver	film director
What genre is What's It Gonna Be due to its 4x4 rhythm?	True	UK garage
What is the main difference between Aloinopsis and Washingtonia?	False	genus
 "One Less Set of Footsteps" is a song written and performed by a singer born in which year ?	True	1943
Who directed the film which starred Steve Cochran and the actor who played Sheriff Roy Coffee in "Bonanza"?	True	Louis King
In which year was this single by Cher, written by  Brian Higgins and included in the album The Very Best of Cher, released?	2001	1998
What is the mononym of the Fillipino singer that released the album "My Inspiration"?	False	Charice
What genre does Orkworld and John Wick have in common?	False	role-playing
What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, "Grease"?	False	Laura Ann Osnes
Who graduated from The SC Bastia Reserves and Academy  and was born 9 September 1987?	False	Alexandre Dimitri Song Billong
What professional baseball player who played for the Brooklyn Robbins in 1928 and 1929, attended college in Denton, Texas?	Charles Devens	Walter Maxwell West Sr.
World for Ransom was directed by the producer notable for which 1974 film?	True	The Longest Yard
Both Neijiang and Weifang and considered what type of city?	True	a prefecture-level city
who had to escape nazis, Sigmund Freud or Evelyn Waugh?	True	Sigmund Freud
This American film and stage actor played the self-destructive soldier Prewitt in Fred Zinnemann's 1953 film that centers around which event?	True	the attack on Pearl Harbor
What was the budget of the prequel to Beyond Skyline?	True	$10–20 million
What was fort orange's initial name?	Orangefield House	Dutch House of Orange-Nassau
Which university's teams with a mascot called Stomper began competing in the Northern Sun Intercollegiate Conference in 2008?	False	Minnesota State Mavericks
Nostie lies a short distance from one of Scotland's popular tourist attractions a small tidal island dominated by a picturesque castle that frequently apperas in what?	True	photographs, film and television
What was the companion piece that Poe's brother published?	"The American Way of Crime: From Salem answer the question" ( 2013)	"The Whalestoe Letters"
What band formed in 1995 and came out with an album called "Welcome Interstate Managers'?	Fountains of Wayne	Fountains of Wayne
The first female correspondent for Inside the NFL was replaced by who on the show American Ninja Warrior?	Kristine Leahy	Kristine Leahy
Are Skeptical Inquirer and The Progressive Populist both tabloid-style magazines?	False	no
In what ecclesiastical province is Stephen Conway currently part of?	Ireland	Province of Canterbury
Who founded O Magazine that contained Elissa Schappell's second book of fiction?	False	Oprah Winfrey and Hearst Communications
What kind of creative artist was Howell Conant, famed for his work with Grace Kelly?	False	photographer
What is the rule that makes a major difference between the National League and the American League that allows another player to bat for the pitcher?	A ground rule double	the designated hitter rule
How many laps did Harry Prowell run during the 10,000 metres race at the 1967 Pan American Games?	10.1s	25 laps
The author of The Thing of It Is... is what Nationality?	True	American
What school did the team, whose only sophomore starter went on to play eleven seasons with the Atlanta Falcons, represent in the 1963 college football season?	False	University of Texas at Austin
Between Yasujirō Ozu and Bent Hamer, who has more creative titles?	False	Bent Hamer
Which rock band based in Louisville, Kentucky released their second studio album in 2004?	True	Flaw
Which British independent private day school for boys did Charles John Godfrey Saunders attend?	False	Merchant Taylors' School (MTS)
What country of origin does The Late Late Show and Craig Kilborn have in common?	False	American
In what New York town did Glenn Martin Hughes attend high school?	False	Mineola, New York
Russia Soviet pianist, composer and teacher, Tatiana Nikolayeva taught what Polish pianist and music educator?	True	Maria Szraiber
When was the medieval fortress abandoned that is to the north of Yellowcraig?	False	end of the 17th century
What Labor member of the House of Representatives in the Australian Parliament was a member of the Australian Labor Party Australian Young Labor?	Stephen Loosley	Tony Burke
When did Henrietta Ponsonby's father die?	False	31 October 1783
What was the name of the treaty that made Hungary a landlocked state which contained the Kolozsvar Ghetto?	Treaty of Radnot	Treaty of Trianon
What actress is known for a starring role in Robert Bresson's "Pickpocket" and has also been directed by Just Jaeckin, a former photographer?	True	Marika Nicolette Green
Do the operas Vanessa and Le roi malgré lui contain that same number of acts?	True	yes
What 2014 Academy Award winner guest starred in "Emanuelle Goes to Dinosaur Land?	False	Julianne Moore
What Friday night programming block included what collective series that includes "Whatever Happened to... Robot Jones?"?	True	Cartoon Cartoon Fridays
What is the name of this Fortune 500 American company that operates a chain of retail home improvement stores that sponsored House Rules?	Home Décor Products, Inc.	Lowe's
What is the owner of Straight Blast Gym Ireland's birthday?	Patrick "Pat" Barrett	January 18, 1977
How many exhibition games has the basketball team with which Louis Dunbar played, played? 	True	more than 26,000
Giuseppina Tuissi played a role in the execution of a National Fasict Party leader, as well as what female associated with the leader?	False	Clara Petacci
Do Tropical Fish Hobbyist and Curve cover the same topic?	Tropical Fish Hobbyist Magazine	no
Which radioshow did Frank Sinatra appear on the year he won an Academy Award?	Snader Telescriptions	BBC Radio's "The Show Band Show"
The Jeep Cherokee was originally sold as a variant of a Jeep model produced during what years?	1983 to 2001	1963 to 1991
When did the mother of Joseph Ferdinand Leopold of Bavaria die?	1852	1692
When did the place in Canada where François Beaucourt (1740-1794) was mainly active acquired its present name?	Centre-du-Québec, Chaudière-Appalaches, and Mont	1763
Anna Lewandowska is married to a footballer who plays for what club?	Robert Lewandowski	Bayern Munich
Are San Antonio International Airport and Yakutat Airport in the same country?	True	yes
Which film is older, Monsters, Inc. or Earth?	True	Monsters, Inc.
What show does the host of The 2011 Teen Choice Awards ceremony currently star on?	Kaley Cuoco	The Big Bang Theory
How long did the state exist whose army ransacked and looted the city, Halebidu, twice in the 14th century ?	True	320 years
The term Moneybomb was coined by Trevor Lyman to describe a massive online donation drive on behalf of a presidential candidate that was the first chairman of what PAC? 	True	Citizens for a Sound Economy
The Battle of Nanchang was fought between the Chinese Nationals and what ground-based armed force of Japan?	Japanese Imperial Japanese Army	Imperial Japanese Army
The 45th president of the United States did what to the Grand Hyatt New York?	False	modernized the outside
Predelta National Park is located in which area of Argentina comprising of the provinces Misiones, Entre Ríos and Corrientes?	False	Mesopotamia
Are both Jonathan Marray and Wayne Black British?	False	no
Pro Evolution Soccer 2016 includes which Brazilian footballer on the cover?	False	Neymar
What is the current home arena of the NHL team Chris Summers plays for?	Pittsburgh Penguins	PPG Paints Arena
Which company is based in Kentucky, Vocelli Pizza or Fazoli's?	Fazoli's	Fazoli's
Which band has released the most studio albums, Blonde Redhead or Rob Zombie's band White Zombie?	Blonde Redhead	Blonde Redhead
Who has more scope of profession, B. Reeves Eason or Albert S. Rogell?	True	B. Reeves Eason
Between the two operas, Mosè in Egitto and Lucrezia Borgia, which one has more acts?	False	Mosè in Egitto
Matthew Wright was selected with pick #33 in the AFL draft that took place during what date in 2009?	False	26 November
What was the breakthrough role for the English Actor starring in Feed the Beast	True	Jude
How many members does the Tennessee Volunteers football team's Conference have?	True	fourteen members
What are both James Hetfield and Bob Marley?	False	musician, singer, and songwriter
When did the park at which Tivolis Koncertsal is located open?	False	15 August 1843
When will the exhibition basketball game which will hold at the Staples Center in Los Angeles, California be played 	True	February 18, 2018
What was Terry Owen's son's profession after retiring from football?	False	racehorse breeder and owner
What army did the namesake of the ship launched as the München in 1930 fight in during the American Revolutionary War?	Bahamas	Continental Army
Which king of Northumbria did The "Historia" gives the abbot central place in his election as king	Guthred	Guthred or Guthfrith
Britt Walford played with what musician who is best known for his guitar work in the band Maurice	False	David Pajo
This team which is moving from Oakland, California to Las Vegas Nevada with share its stadium with what college?	False	University of Nevada, Las Vegas
Are both Dafeng District and Dazhou located in the same province?	False	no
Pierre Benjamin Monteux conducted the world premiere of which play by Maurice Ravel?	False	Daphnis et Chloé
What year did Roy Rogers and his third wife star in a film directed by Frank McDonald?	True	1945
In 1967, there were how many active members in the organization whose first Grand Wizard was convicted for the 1966 murder of Vernon Dahmer? 	True	around four hundred
Who was the son and heir of Henry Beauclerc?	False	William Adelin
Who has more victories Chelsea or Manchester United?	Leeds United	Wayne Rooney
Minneapolis hip hop collective member that released album in 2006?	False	P.O.S
Socialist Thought and Practice was a magazine that was regarded as an important veicle for a form of management based on what?	True	self-directed work processes
Were Frank R. Strayer and Krzysztof Kieślowski both Directors?	True	yes
Philip Kraft lectured at the largest university in what European country?	False	Switzerland
National Firearms Agreement was in response to the Port Arthur massacre that killed how many people?	35	35 people
Were the Commodore 16 and Prológica CP-400 from the same country?	True	no
Many jack-in-the-boxes use an English nursery rhyme with a Roud Folk Song Index number of what?	True	5249
Which auhor is younger, Nevil Shute or Grace Metalious?	False	Grace Metalious
What year was the independent regional brewery founded that currently operates in Hasting's oldest pub?	False	since 1864
The actress that plays Kaylee Frye in the series "Firefly" also stars with Alan Dale in a sci-fi tv film released in what year?	True	2011
Joe Ford played for which football club based out of Old Trafford?	True	Manchester United
Are both Disney Magazine and The Ring still in publication?	True	no
Which airline hub does Japan Air Commuter and Japan Airlines share in common?	True	Osaka International Airport
What player with the nickname "Cocky" played in the 1928 Philadelphia Athletics season?	Edward Trowbridge Collins Sr.	Edward Trowbridge Collins Sr.
Which interviewee featured in The History of Sex also hosted the radio show "Sexually Speaking"?	False	Dr. Ruth Westheimer
What legend that lends its name to a modern medical term, inspired the plot of the horror film Ghostkeeper?	False	Wendigo
Which of the following magazines covers cultural events in Greater Boston: The Arts Fuse or Visionaire?	The Arts Fuse	The Arts Fuse
Who was born first, Arthur Conan Doyle or Penelope Lively?	False	Arthur Ignatius Conan Doyle
Which plant has more species, Bolax or Jovibarba?	False	Bolax
James Fowle Baldwin helped design a historic railroad that operated in Massachusetts and whose line later operated as part of what?	The Providence and Worcester Railroad	Boston and Maine Railroad's Southern Division
What is the nationality of a famous photograher who worked as a set photographer in Hollywood film productions?	True	German
The actor who starred in "The Hearse" gained worldwide film by starring in whose series of 1940s films?	True	Orson Welles
The Church of the Guanche People was founded in the city that is on the most populated island of what larger area?	False	Macaronesia
Were Daniel Mann and Todd Solondz both directors?	True	yes
What midfielder for West Bromwich Albion is Michael John Standing an agent for?	Gareth Barry	Gareth Barry
What empire was Aleksei Gen born into?	False	Russian Empire
Were Halldór Laxness and Timothy Leary from the same country?	True	no
Is The Moon-Spinners and Oceans both documentaries?	True	no
What is the nickname of this American retired airline captain celebrated for his water landing with Jeffrey Skiles, after a bird strike and being unable to reach an airport?	False	Sully
literary magazine Okyeame was inspired by this first prime Minister of Ghana whom led Ghana to independence from what country?	True	Britain
The Disney version of Ebenezer Scrooge was voiced by whom?	False	Alan Young
What type of group does Pablo Carballo and Argentine Air Force have in common?	Air Force	military
What is the relation of Sulley Muniru with the central midfielder of Intalian club Pesacara?	False	He is the younger brother
What type of structure does 277 Park Avenue and 126 Madison Avenue have in common?	office building	building
How many major novels did the author write, whose 1811 book was adapted for a 2008 film with a screenplay by Andrew Davies ?	True	six
Who died more recently, Lincoln Steffens, or Monique Wittig?	False	Monique Wittig
Kate Ashfield plays what role in the 2004 British horror comedy film about a zombie uprising?	True	Liz
The Adoption and Safe Families Act and the Adoption 2002 Initiative were both instituted under which administration?	Clinton	Clinton
when was the retired Jamaican sprinter which Richard Thompson is, 0.99 seconds slower than born ?	False	born 21 August 1986
What ended the career of the German composer of Bunte Blatter?	False	hand injury
Lafe Pence was a member of which lower chamber of the United States congress?	False	United States House of Representatives
The American short horror The sub stars which American actress, make-up artist and producer born in 1964?	False	Heather Langenkamp
The 2013 Oregon Ducks football team was led by which former American football coach who is currently a college football analyst for Fox Sports?	Mark August Helfrich	Mark August Helfrich
Jonathan Groff was 30 years old when he appeared in a historical musical written by whom?	Ben Stevenson	Lin-Manuel Miranda
The members of the von Trapp musical group are related to which woman who wrote "The Story of the Trapp Family Singers"?	True	Maria von Trapp
What was the real name of the author of the book "Coraline" has been compared to?	Helen Forrester	Charles Lutwidge Dodgson
New Jersey politicians Linda Stender and Leonard Lance were born within a year of each other beginning in which year?	True	1952
The song "Chim Chim Cher-ee" can be heard  in the "Mary Poppins" scene of a Disney ride that debuted in what year?	True	1989
