which person directed the films written by william sellers	Coleman Sellers II	Henry King
who acted in the movies written by margaret drabble	Dame Margaret Drabble, Lady Holroyd, (born 5 June 1939)	James Fox|Jason Robards|Vanessa Redgrave
when were the movies written by charles busch released	Psycho Beach Party	2003|2000
the actor in pure also appears in which films	the Simpsons	The Bank|Kissed|Men with Brooms|300|Better Than Sex|Dust|Wonderland|Pope Joan|The Center of the World
the actor ulrich tukur is a costar of who	the actor ulrich tukur	Ulrich Mühe|Sebastian Koch|Mario Adorf|Martina Gedeck|Yolande Moreau
what were the release dates of warren skaaren written movies	March 9, 1946 - December 28, 1990	1988|1989
the director of gracies choice also directed which movies	the director of gracies choice	No Man's Land
who are the directors of the films starred by will arnett	William Emerson Arnett (; born May 4, 1970) is a Canadian-American actor	Ken Liotti|Phil Lord|Morgan Spurlock|Jonathan Liebesman|Steve Barron|Christopher Miller|Bob Odenkirk|Peter Lepeniotis
who are the writers of the movies directed by christian alvart	Christian Alvart	Travis Milloy
who are the directors of the movies acted by james spader	True	Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Mark Frost|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb
the films acted by humphrey bogart were released in which years	to Have and Have Not	1945|1948|1949|1983|1942|1943|1940|1941|1946|1947|1944|1989|1955|1954|1931|1930|1951|1950|1953|1939|1938|1995|1978|1976|2003|1956|2005|1937|1936
when were the movies written by arlette langmann released	Nos Amours	1990|1968
the movies written by rachid bouchareb were in which genres	True	Drama|War
when did the films written by sue dwiggins release	Electra	1956
who wrote the movies acted by danny elfman	Daniel Robert Elfman	Tim Burton
who directed movies together with anatole litvak	Anatoly Mikhailovich Litvak	Frank Capra|Don Bluth|Terence Young|Gary Goldman
which movies share the same actor of stir crazy	Stir Crazy is a 1980 American comedy film directed by Sidney Poitier	Silver Streak|Lady Sings the Blues|The Toy|The Frisco Kid|Superman III|The Scarecrow|Haunted Honeymoon|Which Way Is Up?|The Adventure of Sherlock Holmes' Smarter Brother|Blue Collar|Some Kind of Hero|Bustin' Loose|Young Frankenstein|Start the Revolution Without Me|Moving|Quackser Fortune Has a Cousin in the Bronx|Funny About Love|Harlem Nights|Blazing Saddles|Jo Jo Dancer, Your Life Is Calling|See No Evil, Hear No Evil|The Producers|The World's Greatest Lover|The Mack|Critical Condition|Hanky Panky|Another You|The Woman in Red|Brewster's Millions
which person wrote the films acted by julie christie	Don't Look Now	Lawrence B. Marcus|François Truffaut|Samson Raphaelson|Sean O'Casey|Daphne Du Maurier|John Schlesinger|John Haase|Thomas Hardy|Harry Segall|Frederic Raphael|Harold Pinter|Robert Towne|Alice Munro|Boris Pasternak|Sarah Polley|Warren Beatty|Johan Kling|Alan Rudolph|Ray Bradbury
which person directed the films written by wilford leach	Wilford	Brian De Palma
the films written by claudine west were directed by who	John Berry	Sidney Franklin|Clarence Brown|Mervyn LeRoy|Victor Fleming
who is listed as director of walter bullock written films	Sandra Annette Bullock	Walter Lang|Maurice Tourneur
what genres do the films written by kelley roos fall under	romantic suspense novels featuring a married pair of sleuths, Jeff	Drama|Mystery|Comedy
the screenwriter of life as a house also wrote which films	The films listed below have been cited by a variety of notable critics in varying	As Good as It Gets|And So It Goes
who starred in the movies directed by sergio castellitto	Saadet Işl Aksoy (born 29 August 1983) is	Penélope Cruz|Claudia Gerini
what genres do the films starred by glen campbell fall under	the 5th Dimension, the Supremes	Western
what genres do the movies written by gianni zanasi fall under	Non pensarci is a 2007 Italian-language Comedy directed by Gianni Zan	Comedy
the movies directed by sean mcconville were released in which years	a variety of notable critics in varying media sources	2009
the screenwriter paul castro cowrote films with who	Paul Castro	Nick Castle|James V. Hart
when were the movies written by cyril rambour released	Paulette	2012
who are the directors of the films written by andy paris	the directors of the films written and directed by andy paris	Moisés Kaufman
who starred in the films written by jay baruchel	Jonathan Adam Saunders Baruchel	Liev Schreiber|Seann William Scott
which movies have the same actor of love and other troubles	The Troubles	High Noon
who is listed as director of mack crane written films	Claudius Henricus de Goeje (4 May 1879 – 8 June	Victor Fleming
the actor in young cassidy also appears in which films	the actor	The Deadly Trackers|The Glass Bottom Boat|World Without End|Love and Pain and the Whole Damn Thing|Fahrenheit 451|Heaven Can Wait|Darling|A Private Function|A Gathering of Eagles|Hotel|Quartet|Afterglow|Doctor Zhivago|Gosford Park|The Prime of Miss Jean Brodie|The Train Robbers|Othello|Demon Seed|Sunday in New York|My Old Lady|Shampoo|Away from Her|The Birds|Do Not Disturb|From Time to Time|My House in Umbria|The Second Best Exotic Marigold Hotel|Sister Act|The First Wives Club|Fate Is the Hunter|Petulia|The Lonely Passion of Judith Hearne|The Time Machine|Don't Look Now|The Go-Between|California Suite|Dark of the Sun|Keeping Mum|36 Hours|Far from the Madding Crowd|Welcome to Woop Woop
the movies written by pepe danquart were in which genres	True	Documentary
the actor harry myers starred together with who	Michael John Myers OC (born May 25, 1963) is a Canadian actor, comedian	Virginia Cherrill
the director of krush groove also directed which films	Michael Schultz	Woman Thou Art Loosed|Carbon Copy|Car Wash|Which Way Is Up?|The Last Dragon
who are the directors of the movies written by iain forsyth	The Late Night Alternative	Jane Pollard
when were the films directed by jeremy summers released	five Golden Dragons	1967
what were the release dates of charles clary acted films	the release dates of charles clary acted films	1920
the films directed by malcolm st clair were in which genres	the films directed by malcolm st clair were in which genres were in	Comedy|Crime
who wrote the screenplay for the movies starred by estelle getty	Susan Harris	Edward Rugoff|Michael Gottlieb
the actor of mr woodcock also starred in which films	Phar Lap	Primary Colors|Dude, Where's My Car?|Puss in Boots|Tammy|A Simple Plan|Middle of Nowhere|School for Scoundrels|Stark Raving Mad|The Rocky Horror Picture Show|Some Folks Call It a Sling Blade|The Client|Noel|White Palace|Baby Mama|One False Move|Bad Santa|Solitary Man|Bull Durham|The Judge|Bulletproof Monk|Pretty Baby|Goon|Stepmom|The Last of Robin Hood|How to Make Money Selling Drugs|The Greatest|The Witches of Eastwick|Snitch|In the Valley of Elah|Twilight|Speed Racer|U Turn|Evolution|South of Heaven, West of Hell|Spring Breakdown|Daddy and Them|The Ice Harvest|The Banger Sisters|The Other Side of Midnight|Dead Man Walking|The Great Waldo Pepper|Safe Passage|Role Models|A.C.O.D.|Monster's Ball|Light Sleeper|Tempest|Jeff, Who Lives at Home|The Alamo|Arbitrage|Pushing Tin|Sling Blade|Bad News Bears|Atlantic City|Jayne Mansfield's Car|The Lovely Bones|The Man Who Wasn't There|The Hunger|The Badge|Bandits|Joe|The Rundown|Armageddon|Free Birds|Elizabethtown|Irresistible
what are the languages spoken in the movies acted by michael lerner	the languages spoken in the movies	Spanish
which films share the screenwriter with the girl on the train	The Princess Diaries	Rendez-vous|Alice and Martin|Strayed|My Favorite Season|Changing Times|Wild Reeds|The Witnesses|Thieves|Barocco
the films directed by diane english were written by who	Murphy Brown	Anita Loos|Jane Murfin|Clare Boothe Luce
who costarred with ken berry	Kenneth Ronald Berry	Sandy Duncan|Harry Morgan|Helen Hayes|Stefanie Powers|Roddy McDowall
who are the actors of the screenwriter claire tomalin	the actors of the screenwriter claire tomalin	Felicity Jones
what types are the movies starred by daniel radcliffe	eight fantasy films	Drama|Fantasy|Thriller
when did the movies written by robert festinger release	Leon Festinger (8 May 1919 – 11 February 1989) was an American social psychologist	1990|2001|2010
which films share the same actor of frailty	the Thai frailty index	A Simple Plan|Fool's Gold|Traveller|Resistance|Mud|Brain Dead|Mighty Joe Young|One False Move|The Evening Star|The Good Life|Twister|Trespass|Ghosts of Girlfriends Past|The Wedding Planner|Reign of Fire|We Are Marshall|Two for the Money|How to Lose a Guy in 10 Days|Surfer, Dude|Magic Mike|The Wolf of Wall Street|U-571|The Newton Boys|The Lincoln Lawyer|Tombstone|A Bright Shining Lie|Killer Joe|Bernie|Apollo 13|A Time to Kill|Interstellar|Tiptoes|Slipstream|Sahara|Dallas Buyers Club|Nightcrawler|The Paperboy
when were the movies directed by e elias merhige released	Begotten	2000|2004
when were the movies starred by helen hayes released	Darren Stanley Hayes (born 8 May 1972) is an Australian singer. He was	1997|1977|1974|1957|1933|1932|1931|1956
what types are the films directed by paul andrew williams	Bull	Horror|Thriller
the actor andreas wilson starred together with who	andreas wilson	Alexander Skarsgård|Gustaf Skarsgård|Fares Fares|Henrik Lundström
when were the movies starred by holliston coleman released	Embryo	2000
what genres do the films starred by tyler labine fall under	American comedy television series	Comedy|Crime
what were the release years the films starred by nick adams	The Doctor and the Doctor's Wife	1965|1958
what are the genres of the films written by anna muylaert	the genres of the films written by Anna Muylaert	Drama
what genres are the movies acted by alejandro urdapilleta in	The Holy Girl	Drama
who is listed as screenwriter of richard j lewis directed films	Richard Douglas	Mordecai Richler
the movies starred by jean marsh were directed by who	Upstairs, Downstairs	Walter Murch|Ron Howard
what are the films that are directed by the same director of over the brooklyn bridge	The Brooklyn Bridge is a hybrid cable-stayed/suspension bridge in New York	The Apple|The Delta Force|Enter the Ninja|Over the Top|Crime and Punishment
who cowrote films with larry clark	Larry clark	Harmony Korine
when did the films written by manuel sicilia release	The Missing Lynx (Spanish: El Lince perdido) is	2013
what are the movies that have the same actor of the nanny	the three witches of Lancre	In This Our Life|Satan Met a Lady|Deception|Dead Ringer|Of Human Bondage|Madame Sin|The Star|The Private Lives of Elizabeth and Essex|Now, Voyager|A Stolen Life|20,000 Years in Sing Sing|The Great Lie|Jezebel|The Whales of August|The Anniversary|Dark Victory|The Cabin in the Cotton|Storm Center|The Servant|All This, and Heaven Too|Return from Witch Mountain|What Ever Happened to Baby Jane?|Dangerous|Mr. Skeffington|The Corn Is Green|The Dark Horse|Marked Woman|Pocketful of Miracles|Another Man's Poison|It's Love I'm After|Watch on the Rhine|Old Acquaintance|The Man Who Came to Dinner|Kid Galahad|Ex-Lady|The Virgin Queen|The Watcher in the Woods|Beyond the Forest|The Catered Affair|The Letter|All About Eve|Where Love Has Gone|The Bride Came C.O.D.|The Petrified Forest|Thank Your Lucky Stars
what types are the movies written by kurt voss	American film director, screenwriter and musician-songwriter	Music
who appeared in the same movie with blake lively	Serena Celia van der Woodsen	Taylor Kitsch|Amber Tamblyn|America Ferrera|Alexis Bledel|Mark Strong|Peter Sarsgaard|Ryan Reynolds
the movies starred by augustus phillips were in which genres	local scenes were shot on film for the first time by a Spaniard, Antonio Ram	Horror|Short
who are movie cowriters of david veloz	david veloz (1906–1981) and Yolanda Casazza (19	Jerry Stahl
who starred movies for the writer peter mullan	Peter Mullan (born 2 November 1959) is a Scottish actor and filmmaker	Rosemarie Stevenson|Conor McCarron|Gary Lewis|Douglas Henshall
which screenwriters cowrote movies with waldo salt	Waldo Miller Salt	Nathanael West|Norman Wexler|Robert C. Jones|Dana Burnet|James Leo Herlihy|Peter Maas|Nancy Dowd
who directed the movies acted by david paul	David Paul Kay	John Paragon
what were the release dates of richard russo written movies	the release dates of richard russo written movies	1986|1998|2008|1994|2005
what types are the films starred by anastasia griffith	American legal thriller television series	Drama
the actor jonas chernick is a costar of who	chernick	Emily Hampshire
when were the films written by floria sigismondi released	The Turning	2010
which person directed the movies starred by philip baker hall	Paul Thomas Anderson	Jason Bateman|Paul Thomas Anderson|Greg Mottola|Robert Altman|Pinchas Perry
who is listed as screenwriter of ralph meeker starred movies	Ralph Meeker	Alex Karmel|H.G. Wells|A.I. Bezzerides|Jack Garfein|Samuel Fuller|Mickey Spillane|Howard Browne|Bert I. Gordon
the films directed by terence davies starred which actors	Distant Voices, Still Lives is a 1988 British period drama film written and directed	Diana Scarwid|Marjorie Yates|Gillian Anderson|Rachel Weisz|Leigh McCormack|Gena Rowlands|Jacob Tierney|Anthony Watson
the actor freddie stroma costarred with who	freddie stroma	Carlos Areces|James D'Arcy|Melanie Papalia|Brittany Allen|Sophie Lowe|Michelle Jenner|Daryl Sabara
the actor of the woman in green also starred in which films	Michael Thomas Green	Sherlock Holmes in Washington|The Black Sleep|The Hound of the Baskervilles|Suspicion|The Mark of Zorro|Bathing Beauty|Frenchman's Creek|Terror by Night|The Garden of Allah|Pursuit to Algiers|Queen of Blood|Sherlock Holmes and the Voice of Terror|Sherlock Holmes and the Secret Weapon|The Court Jester|Son of Frankenstein|Kind Lady|Crossroads|Dressed to Kill|Captain Blood|Sherlock Holmes Faces Death|Voyage to the Prehistoric Planet|Casanova's Big Night|The Adventures of Robin Hood|The Bishop Murder Case|Confession|Play Girl|If I Were King|The Adventures of Sherlock Holmes|The Dawn Patrol|The Pearl of Death|She
the scriptwriter of man with the gun also wrote which films	James Bond film series is a British series of spy films based on the fictional character of	It's All True|Invitation to a Gunfighter
which movies share the same actor of lovely still	the films listed below have been cited by a variety of notable critics in varying	The Long Way Home|Providence|B*A*P*S|The King of Marvin Gardens|Same Time, Next Year|Crimes and Misdemeanors|The Spitfire Grill|9|Resurrection|Mistress|Alice Doesn't Live Here Anymore|The Joyriders|Another Happy Day|Ed Wood|Alex in Wonderland|The Exorcist|Flowers in the Attic|The Adventures of Pinocchio|Without Warning|Interstellar|Requiem for a Dream|Frankenweenie|Shiner|When a Man Loves a Woman
when did the films written by knut hamsun release	Knut Hamsun	1966|2009|1995|2008
when were the films acted by bonnie hill released	the Tunnel Thru the Air, Or, Looking Back from 1940	1922
the director of eaten alive is also the director of which films	Eaten Alive	Nightmare City|Cannibal Ferox|Spasmo
when were the films acted by mayumi iizuka released	SmileSmile	2002
what were the release years of the movies acted by skeet ulrich	Scream is a 1996 American slasher film directed by Wes Craven	1999|1998|2001|2005
the director of the girl in a swing also directed which movies	Roger William Corman (born April 5, 1926) is an American film director, producer,	The Oblong Box|Cry of the Banshee|Rage of Honor
who costarred with chelsea hobbs	Sir John Berry Hobbs (16 December 1882– 21 December 1963) was an English professional cricket	Bridget Fonda
which movies have the same actor of maratsade	"Annavru"	Barry Lyndon|M. Butterfly
who acted in the movies directed by susumu saegusa	K. Amarnath (1 Dec 1914 – 14 May 1983) was one of the	James B. Schwartz
the films acted by thandie newton were released in which years	Norbit	1991|1997|1998|2002|2007|2008|2009|2011|2010|2013
the actor in barry lyndon also appears in which films	Barry Lyndon is a 1975 period drama film written, directed, and produced by Stanley	The Flight of the Phoenix|What's Up, Doc?|Partners|Irreconcilable Differences|Faithful|Marat/Sade|Chances Are|Love Story|Wild Rovers|The Thief Who Came to Dinner|The Main Event|The Secret of Santa Vittoria|Hatari!|The Wild Geese|The Driver|Nickelodeon|Green Ice
what genres do the films written by jez butterworth fall under	medical drama television series	Crime
the films directed by david hugh jones were in which genres	the most commercially successful director of all time	Drama
the movies written by ang lee were released in which years	Ang Lee (; born 23 October 1954) is a Taiwanese filmmaker	1993|1992|1994|2001
which films have the same screenwriter of the reef	The Great Barrier Reef is the world's largest coral reef system	Black Water
who costarred with joshua jackson	Peter Bishop	Mathieu Demy|Leslie Bibb|Leonor Varela|Paul Walker|Harvey Keitel|Timm Sharp|Marisa Tomei|Alexander Siddig|Chiara Mastroianni|Sarah Wayne|Geraldine Chaplin|Ruthanna Hopper|Mark Harmon
the actor clark bartram acted together with who	clark bartram	Sandy Collora|Damion Poitier|Isaac C. Singleton Jr.
what types are the movies written by francesca gregorini	The Truth About Emanuel	Drama
what genres are the films written by paul verhoeven in	American science fiction action film directed by Paul Verhoeven	War|Thriller
what are the genres of the movies directed by mike cahill	American science fiction drama film directed by Mike Cahill	Drama|Comedy
what are the movies that have the same actor of harts war	Harts	16 Blocks|The Siege|Iron Man|Nobody's Fool|Last Man Standing|Lucky Number Slevin|The Fifth Element|The New World|Assassination of a High School President|Ondine|Surrogates|The Prince|The Ledge|A Good Day to Die Hard|Total Recall|American Outlaws|The Last Boy Scout|Pride|Pride and Glory|Miami Vice|Phone Booth|Hostage|Die Hard|Winter's Tale|Vice|The Hunting Party|Striking Distance|Mercury Rising|Saving Mr. Banks|Awake|Cop Out|Looper|The Story of Us|The Whole Nine Yards|Live Free or Die Hard|Triage|Tigerland|Billy Bathgate|Blind Date|Color of Night|Sunset Park|Idlewild|S.W.A.T.|Red Tails|Setup|Fighting|Daredevil|Dead Man Down|The Recruit|The Whole Ten Yards|Mortal Thoughts|The Cold Light of Day|Fire with Fire|Tears of the Sun|Seven Psychopaths|Alpha Dog|Unbreakable|The Sixth Sense|In Country|Death Becomes Her|Die Hard 2|Hudson Hawk|The Jackal|London Boulevard|The Way Back|Bandits|Perfect Stranger|The Bonfire of the Vanities|Sunset|Armageddon|Over the Hedge
who acted together with steven culp	steven culp	Clea DuVall|Gary Cole|Jason Marsden|Tyler Mane|Philip Baker Hall
who starred in the films written by jeremy passmore	Walter Henry Passmore	Bruce Willis|Thomas Jane|Chris Hemsworth|Patrick Swayze|Lea Thompson|Josh Hutcherson|Ambyr Childers|Michael Madsen|Charlie Sheen|Josh Peck|C. Thomas Howell|Adrianne Palicki
who wrote the movies acted by allen ginsberg	Allen Ginsberg	Jack Kerouac
which films have the same screenwriter of salvatore giuliano	Salvatore Giuliano	Carmen|The Moment of Truth|Three Brothers|The Truce|The Mattei Affair
who starred in the films directed by jack nicholson	Roger William Corman	Christopher Lloyd|John Belushi|Karen Black|Harvey Keitel|Bruce Dern|Mary Steenburgen|Madeleine Stowe|Meg Tilly
the director of jungle 2 jungle also directed which films	the director of jungle 2 jungle	The Santa Clause|Joe Somebody
who are the directors of the movies acted by harry eden	the directors of the films listed below	Gillies MacKinnon
what genres do the movies written by josef von sternberg fall under	different genres	War
which directors codirected movies with joe fab	X-FAB Silicon Foundries AG	Elliot Berlin
who wrote movies together with julian gilbey	Julian Gilbey	Chris Howard|Will Gilbey
which films have the same director of the wild angels	The Wild Angels	It Conquered the World|The Masque of the Red Death|The Tomb of Ligeia|The Trip|Creature from the Haunted Sea|Machine-Gun Kelly|The Undead|The Intruder|The St. Valentine's Day Massacre|The Wasp Woman|A Time for Killing|She Gods of Shark Reef|House of Usher|Swamp Women|The Terror|The Haunted Palace|A Bucket of Blood|Attack of the Crab Monsters|Battle Beyond the Stars|Von Richthofen and Brown|Deathsport|The Little Shop of Horrors|Tales of Terror|The Beast with a Million Eyes|The Raven|Bloody Mama
what are the main languages in luca guadagnino directed films	English	Italian
who are film cowriters of thomas b allen	Steven Thomas "Steve" Weatherford	Silvia Richards|Ranald MacDougall|Lenore J. Coffee|Rita Weiman|Edgar Selwyn
the actor of down in the delta also starred in which films	Khan ( ) born 28 March 1979, also known by the initialism SK	The Gun in Betty Lou's Handbag|Mumford|K-PAX|Take the Lead|Miss Firecracker|Radio|Extremities|Crooklyn
who acted together with james le gros	James Le Gros () is an American actor	Diane Lane|Daniela Lavender|Tess Harper|Stephen Collins|Katie Chang
the movies written by joe carnahan were in which genres	Smokin' Aces	Action|Comedy|Thriller|Crime
who are movie cowriters of ivan raimi	Sam Raimi	David O'Malley|Alvin Sargent|Sam Raimi
which screenwriters cowrote movies with romano migliorini	Romano Migliorini	Franco Marotta|Sandro Continenza|Sergio Grieco|Laura Toscano
when did the movies directed by simon brand release	when did the movies directed by simon brand release the films directed by simon brand?	2006|2011
what genres are the movies acted by tyne daly in	two New York City police detectives who lead very different lives	Action
the movies starred by donald curtis were written by who	donald curtis	George Worthing Yates
which movies have the same screenwriter of valley of flowers	Valley of Flowers National Park is an Indian national park which was established in 1982	Samsara
what genres do the films starred by leslie caron fall under	French-American actress and dancer	Drama|Comedy|Music|Musical
what were the release years of the movies directed by bertrand bonello	Coma	2003|2001|2011|2014
what are the genres of the films directed by adam gierasch	The films stars Michael Bowen, Jessica Lowndes, Ashley Schneider, Robert Patrick and Jen	Horror
who directed films together with mark osborne	Marion Cotillard	John Stevenson
what were the release dates of riz ahmed acted films	four Lions	2011|2012
what are the main languages in roland reber written films	the main languages in roland reber	German
who starred in the movies written by john briley	Richard John Briley (June 25, 1925 – December 14, 2019) was an American writer	Ben Kingsley
when were the movies directed by adam brooks released	Brooks &amp; Dunn	2008|1985|2001
when were the films acted by anil kapoor released	Anil Kapoor (born 24 December 1956) is an Indian actor and producer who works	2002
the movies written by hildegarde stadie were directed by who	hildegarde stadie	Franck Khalfoun|Dwain Esper|William Lustig
which movies have the same actor of happygolucky	True	All Is Bright|Made in Dagenham|Persuasion
the films acted by felipe camargo were written by who	Pseudolus	Anna Muylaert|Cao Hamburger
when did the movies directed by allen hughes release	Allen Hughes	1995|2013
the movies directed by douglas sirk were written by who	Sirk	Harry Lee|George Zuckerman|Fannie Hurst|Carol Ryrie Brink|Robert Wilder|Ursula Parrott|Wells Root|William Hurlbut|William Faulkner|Lloyd C. Douglas|Edna L. Lee|Bernard C. Schoenfeld|Robert Blees|Peg Fenwick|Erich Maria Remarque
who starred in the films written by jean dujardin	Jean Edmond Dujardin (born 19 June 1972) is a French actor and comedian	Gilles Lellouche
which person wrote the films acted by scott patrick green	Michael Pitt	Gus Van Sant
what were the release years of the movies directed by david lister	Red Dwarf	1991|2014|2009|1946
what are the films that are directed by the same director of vantage point	Vantage Point is a 2008 American political action thriller film directed by Pete Travis and written by	Omagh|Dredd|Endgame
what were the release dates of dennis dugan directed movies	"Happy Gilmore"	1990|1997|1996|1999|2003|2001|2006|2008|2011|2010|2013
what genres do the movies directed by carl schenkel fall under	movies directed by carl schenkel	Action|Adventure|Thriller
who directed the films starred by joanna going	Johanna I	Joe Chappelle
what types are the movies starred by george relph	the movies starred george relph	Comedy
when did the movies written by willis goldbeck release	Willis Goldbeck (October 24, 1898 – September 17, 1979) was an American screen	1951|1962
what are the genres of the films written by stéphane cabel	the genres of the films written by stéphane cabel	Drama|Action
which movies have the same actor of the soloist	The films listed below have been cited by a variety of notable critics in varying	Dreamgirls|The Kingdom|Bait|Annie|Miami Vice|Collateral|Held Up|Stealth|White House Down|Django Unchained|Booty Call|Law Abiding Citizen|The Amazing Spider-Man 2|Jarhead|Ray
the movies written by alec berg were in which languages	"ronny/lily" is the fifth episode of the second season of the American dark	German
the films written by priscilla chapman were released in which years	The Fan	1981|1996
what were the release dates of william dennis hunt acted films	the release dates of william dennis hunt	1974
what were the release years the films directed by félix enríquez alcalá	taken	1957|1997
who directed the movies written by tullio pinelli	La strada	Bob Fosse|Federico Fellini
what are the films that have the same screenwriter of the indian runner	Indian Runners are a breed of "Anas platyrhy	The Crossing Guard|The Gunman|Into the Wild
what are the genres of the movies written by jérôme boivin	Jacques Audiard and Jérôme Boivin	Horror
what genres are the films directed by drew barrymore in	American actors, producer, talk show host, and author	Drama
which movies have the same actor of the terminal man	The Terminal Man	Who Is Killing the Great Chefs of Europe?|Where's Poppa?|The Bridge at Remagen|King Rat|A Touch of Class|Who's Afraid of Virginia Woolf?|The Owl and the Pussycat|Loving|The Quiller Memorandum|No Way to Treat a Lady|The St. Valentine's Day Massacre|Blume in Love|California Split|Russian Roulette|Lost and Found|Rollercoaster|Look Who's Talking|Born to Win|The Hot Rock|Carbon Copy|Invitation to a Gunfighter|Fun with Dick and Jane|The Mirror Has Two Faces|For the Boys
what genres do the films directed by sönke wortmann fall under	genres	Sport
what types are the films directed by scott cooper	scott cooper	Drama|Music|Thriller
which movies share the same actor of the ghost	Road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	Black Sunday|Nightmare Castle|The Horrible Dr. Hichcock
the movies starred by lisa lovbrand were in which genres	True	Action
what types are the movies starred by steven waddington	steven waddington	Action|Adventure
the films acted by william snape were directed by who	The Order of the Phoenix	Peter Cattaneo
who cowrote films with muriel barbery	Muriel Barbery	Mona Achache
who acted in the movies directed by stacy title	Jonathan Lindsay Penner	Jonathan Penner|Ron Eldard|Cameron Diaz|Annabeth Gish
the movies directed by klaus kinski were released in which years	Klaus Kinski	1988
which films share the same actor of the file on thelma jordon	thelma jordon	Clash by Night|There's Always Tomorrow|No Man of Her Own|The Miracle Woman|Ladies They Talk About|Jeopardy|Internes Can't Take Money|Lady of Burlesque|The Furies|Executive Suite|The Man with a Cloak|The Night Walker|Witness to Murder|The Strange Love of Martha Ivers|You Belong to Me|Annie Oakley|The Bitter Tea of General Yen|Double Indemnity|Meet John Doe|The Two Mrs. Carrolls|The Killer Is Loose|Rich, Young and Pretty|Sorry, Wrong Number|The Violent Men|California|The Lady Eve|The Rainmaker|Ladies of Leisure|Red Salute|Baby Face|Cattle Queen of Montana|Loving You|B.F.'s Daughter|Ball of Fire|Crime of Passion|The Big Knife|Remember the Night|So Big!|Union Pacific|Cry Wolf|The Rack|The Mad Miss Manton|Rear Window|Forbidden|Forty Guns|Christmas in Connecticut|East Side, West Side|A Message to Garcia|Golden Boy|All I Desire|Night Nurse|Stella Dallas
who are the writers of the movies acted by craig wasson	False	Brian De Palma|Steve Tesich
the films written by bernard gordon were released in which years	Circus World	1957|1963
who is listed as director of joseph brutsman written movies	the Amiga 500	Yves Simoneau
the films written by christy brown were in which genres	Christy Brown (5 June 1932 – 7 September 1981) was an Irish writer and paint	Drama
the actor of the girl from jones beach also starred in which films	Jones Beach State Park	Colorado Territory|Wonder Man|Kings Row|Great Day in the Morning|Law and Order|The West Point Story|Santa Fe Trail|Captain Horatio Hornblower R.N.|Westbound|Storm Warning|The Winning Team|That Hagen Girl|The Flame and the Arrow|A Song Is Born|White Heat|Cattle Queen of Montana|Always Leave Them Laughing|The Last Outpost|Desperate Journey|The Hasty Heart|The Princess and the Pirate|Along the Great Divide|Backfire|The Kid from Brooklyn|The Secret Life of Walter Mitty|Starlift
what are the movies that have the same screenwriter of little murders	Little Murders	Carnal Knowledge
what genres do the films starred by wendy hiller fall under	European and American films, television movies, and plays	Drama
the actor marilyn monroe appeared in the same movie with who	"Smash"	Jean Peters|David Wayne|Tony Randall|Thelma Ritter|Max Showalter|Cary Grant|Jack Lemmon|Betty Field|Elliott Reid|Groucho Marx|Dan Dailey|George Raft|Donald O'Connor|Montgomery Clift|Arthur O'Connell|Chico Marx|Tony Curtis|Paul Douglas|Richard Widmark|Fred Allen|Ethel Merman|Clark Gable|Victor Moore|Lauren Bacall|Don Murray|Harpo Marx|Barbara Stanwyck|Yves Montand|Joseph Cotten|Robert Mitchum|Tom Ewell|The Marx Brothers|Ginger Rogers|Charles Coburn|Jane Russell|Betty Grable|Robert Ryan
when were the movies starred by j eddie peck released	Eldred Gregory Peck (April 5, 1916 – June 12, 2003) was an American	1990
who are the actors of the director lois weber	the actors of the director lois weber	Claire Windsor|Margaret McWade|Louis Calhern|Philip Hubbard
the actor jennifer tilly costarred with who	jennifer tilly	Dave Foley|John Murray|Teri Garr|Martha Plimpton|Gretchen Mol|Joe Pantoliano|Gina Gershon|William Hurt|Nick Stabile|Brian Backer|Joe Flaherty|Billy Boyd|Brad Dourif|Richard Dreyfuss|David Anthony Higgins|David Johansen|Jude Law|Denis Leary|Doris Day|Katherine Heigl|Rod Taylor
who acted together with akiko wakabayashi	Aki is a female ninja agent with the fictional Japanese Secret Intelligence	Hiroshi Koizumi
what were the release years of the movies directed by pascal chaumeil	Odd Job	2014
what genres are the films written by benedikt erlingsson in	Les Percéides	Drama
who starred in the films written by richard e grant	The Ninth Doctor	Nicholas Hoult|Gabriel Byrne|Emily Watson|Julie Walters
who wrote the screenplay for the movies directed by robert siodmak	True	Ketti Frings|Daniel Fuchs|James Ronald|Don Tracy|Nunnally Johnson|Henry Edward Helseth|Aleksandr Gordon|Ernest Hemingway|W. Somerset Maugham|Andrei Tarkovsky|Anthony Veiller|Mel Dinelli|Ethel Lina White|Vladimir Pozner
what genres do the movies written by lotte colin fall under	play Dirty	War
what genres are the movies directed by kyle rankin in	movies directed by Kyle Rankin	Drama|Horror|Comedy
