who starred in the movies written by frank r adams	R Adams Cowley (July 25, 1917 – October 27, 1991) was considered	Gary Cooper|Merle Oberon
who are movie cowriters of charles kaufman	charles kaufman Jr.	Nicholas Monsarrat
who are the writers of the movies acted by jeremy davies	Daniel Faraday is a fictional character on the ABC television series "Lost"	Vincent Bugliosi|John Gray|Roman Coppola|Bono|John Patrick Kelley|Curt Gentry|Nicholas Klein
what genres do the films directed by david ondaatje fall under	fiction writer, essayist, novelist, editor, and filmmaker	Mystery|Horror
the films acted by norm macdonald were in which genres	Norman Gene Macdonald	Comedy
which movies have the same actor of bilitis	The Daughters of Bilitis, also called the Daughters, was the first lesbian	Modern Problems|Flesh
the director of the effect of gamma rays on maninthemoon marigolds also directed which movies	gamma rays	Rachel, Rachel|Sometimes a Great Notion|The Glass Menagerie
who wrote movies together with leonid trauberg	Leonid Zakharovich Trauberg	Grigori Kozintsev
when were the movies written by burt cole released	Jermaine Lamarr Cole (born January 28, 1985) is an American rapper,	1967
the director of careful also directed which movies	women filmmakers	Twilight of the Ice Nymphs|Archangel|My Winnipeg|Tales from the Gimli Hospital|Keyhole|The Saddest Music in the World
the movies starred by arnold stang were in which genres	Arnold Herbert Stang (September 28, 1918 – December 20, 2009) was an American comic actor	Drama
what are the primary languages in the movies acted by anita björk	English, English, and English	Swedish
the director of crooklyn is also the director of which movies	Crooklyn	Do the Right Thing|Oldboy|Inside Man|Bamboozled|He Got Game|School Daze|A Huey P. Newton Story|Jungle Fever|Miracle at St. Anna|The Original Kings of Comedy|Red Hook Summer|Clockers|25th Hour|She's Gotta Have It|Get on the Bus|Malcolm X|Summer of Sam|She Hate Me|Mo' Better Blues|Passing Strange|Girl 6
what are the genres of the films starred by richard schiff	"Talking Points"	Thriller
which movies have the same screenwriter of on the road	"Maniac"	Pull My Daisy|Big Sur
the movies written by barry storm were directed by who	Lust for Gold	S. Sylvan Simon
which person wrote the movies starred by peter mcenery	Thomas Andrew McEnery	Mary Stewart
who are the writers of the films starred by jenna dewan tatum	Joanna Beauchamp	Duane Adler
what are the genres of the movies acted by susan traylor	movies acted by susan traylor	Drama
who is listed as director of michael andrews written movies	Richard Kelly	Ben Ramsey
which films share the screenwriter with the major and the minor	women's cinema primarily describes cinematic works directed (and optionally produced too) by	Love in the Afternoon|Sabrina|The Seven Year Itch|The Apartment|Kiss Me, Stupid|The Private Life of Sherlock Holmes|Double Indemnity|Witness for the Prosecution|The Fortune Cookie|Journey to the Center of the Earth|Whistling in the Dark|Some Like It Hot|The Mating Season|A Song Is Born|One, Two, Three|Irma la Douce|Hold Back the Dawn|The Emperor Waltz|Arise, My Love|Stalag 17|The Front Page|A Foreign Affair|To Each His Own|Buddy Buddy|Midnight|Five Graves to Cairo|The Spirit of St. Louis|Avanti!|The Girl in the Red Velvet Swing|Ace in the Hole|Ninotchka|The Lost Weekend
who is listed as screenwriter of hunter parrish acted films	Hunter Parrish Tharp	Lisa Genova|Richard Glatzer|Wash Westmoreland
which movies share the same actor of housekeeping	road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	Running on Empty|Gross Anatomy|Hideaway|Pie in the Sky|Swing Shift|Leaving Normal
who are the writers of the movies acted by sheetal sheth	True	Shamim Sarif
who are the directors of the movies acted by cristina raines	Cristina Raines (née Herazo; born February 28, 1952) is an American former actress	Clark Johnson|Michael Winner|Joseph Sargent
when did the movies acted by keith michell release	John Frederick Carden Michell (9 February 1933 – 24 April 2009) was an English author	1962|1981
what are the genres of the movies acted by michelle nolden	"Guns and Roses" is the 20th episode of the second season of the	Thriller
the films written by antonio macia were in which genres	a crowd witnessed the dragging incident, one of whom filmed it. Police said Mac	Drama
which films have the same director of gallipoli	Gallipoli is a 1981 Australian war drama film directed by Peter Weir	The Mosquito Coast|Fearless|The Truman Show|The Last Wave|Dead Poets Society|Green Card|The Way Back|The Year of Living Dangerously|Picnic at Hanging Rock|Witness
who starred movies for the writer daria nicolodi	Dario Argento	Stefania Casini|Jessica Harper|Flavio Bucci
who starred in the films written by george howe	Howe was one of three brothers who had distinguished military careers	Richard Basehart|Oskar Werner
what are the films that are directed by the same director of kiki	Hayao Miyazaki	The Last of the Mohicans|Angels in the Outfield|Intruder in the Dust|The Rains Came|Possessed|Night Flight|Conquest|The Human Comedy|Come Live with Me|The Yearling|Anna Karenina|The Gorgeous Hussy|Ah, Wilderness!|A Woman of Affairs|The White Cliffs of Dover|Plymouth Adventure|Emma|Wife vs. Secretary|Of Human Hearts|Anna Christie
what were the release years of the movies directed by crispian mills	the post-Britpop era of the late 1990s	2012
what are the main languages in john hazlett written movies	the Amiga 500 is the first low-end version of the Amiga home computer	English
which person directed the movies starred by tatsuya mihashi	Tatsuya Suou	Frank Sinatra
the scriptwriter of dc cab also wrote movies	the Civil Aviation Authority	St. Elmo's Fire|Car Wash|The Wiz|The Phantom of the Opera|Flawless
the films directed by mike newell were in which genres	Harry Potter and the Deathly Hallows – Part 2	Family|Horror|Crime|Drama|Fantasy|Comedy
when were the movies directed by peter byck released	Byck (January 30, 1930 – February 22, 1974) was an American hijacker and attempted	2010
what are the films that are directed by the same director of wild rovers	"Love Story" (1970), for which he received Academy Award and Golden Globe nominations	Curse of the Pink Panther|The Pink Panther|The Party|The Man Who Loved Women|S.O.B.|The Great Race|A Fine Mess|Darling Lili|That's Life!|A Shot in the Dark|Blind Date|Experiment in Terror|High Time|Switch|Sunset|Son of the Pink Panther|Operation Petticoat|10|Skin Deep|Victor Victoria|Days of Wine and Roses|The Carey Treatment|Breakfast at Tiffany's
the actor in the winter guest also appears in which movies	"The Simpsons"	Primary Colors|Judas Kiss|Brave|Last Chance Harvey|Nanny McPhee|In the Name of the Father|The Time Machine|The Remains of the Day|Saving Mr. Banks|Wit|The Tall Guy|Howards End
the movies starred by simon schwarz were written by who	"Maniac" (1934) is an exploitation-horror film directed	Stefan Ruzowitzky
what languages are the films starred by rebecca romijn in	English as a Second Language (ESL) and textbook author	French
the director of his girl friday is also the director of which movies	Walter Burns	Rio Lobo|Red River|Gentlemen Prefer Blondes|The Crowd Roars|Bringing Up Baby|To Have and Have Not|The Road to Glory|Hatari!|Scarface|I Was a Male War Bride|Rio Bravo|A Song Is Born|Only Angels Have Wings|The Criminal Code|The Big Sleep|Sergeant York|The Outlaw|Ball of Fire|Land of the Pharaohs|Man's Favorite Sport?|The Big Sky|Monkey Business|Red Line 7000|Come and Get It|Air Force|El Dorado|Barbary Coast|The Dawn Patrol|Twentieth Century|Viva Villa!
who starred movies for the director roschdy zem	David Marconi	Sami Bouajila
who are the actors in the movies directed by scott coffey	Jennifer Maria Syme (December 7, 1972 – April 2, 2001) was an American actress,	Naomi Watts|Emma Roberts
which movies have the same actor of charlotte gray	Charlotte Gray is a 2001 drama film directed by Gillian Armstrong	How to Train Your Dragon 2|Cinderella|The Curious Case of Benjamin Button|Indiana Jones and the Kingdom of the Crystal Skull|Robin Hood|The Monuments Men|Elizabeth|The Life Aquatic with Steve Zissou|Notes on a Scandal|Heaven|Oscar and Lucinda|Hanna|Paradise Road|The Talented Mr. Ripley|Little Fish|An Ideal Husband|The Aviator|Blue Jasmine|The Good German|Bandits|The Gift|The Shipping News
the director of the last angry man is also the director of which films	Paul Muni	Playing for Time|Our Man Flint|BUtterfield 8|I'll Cry Tomorrow|Willard|The Rose Tattoo|Come Back, Little Sheba|The Teahouse of the August Moon|For Love of Ivy
which films share the screenwriter with a fine mess	True	Curse of the Pink Panther|The Notorious Landlady|The Pink Panther|Inspector Clouseau|10|Wild Rovers|Darling Lili|That's Life!|Victor Victoria|My Sister Eileen|The Man Who Loved Women|Switch|Soldier in the Rain|Sunset|Operation Mad Ball|Son of the Pink Panther|The Party|A Shot in the Dark|Skin Deep|S.O.B.|The Great Race
who are film cowriters of bernardino zapponi	bernardino zapponi is film cowriters of ber	Dario Argento
the films acted by vladimir vdovichenkov were released in which years	Kolya is a hotheaded car mechanic, his second wife Lilya and his	2014
what are the movies that have the same actor of in the line of fire	"Maniac"	Buddy|Two Mules for Sister Sara|Jonah Hex|Death of a Salesman|Outbreak|Play Misty for Me|Twister|A Talking Picture|Secretariat|The Man in the Iron Mask|Unforgiven|Coogan's Bluff|Two for the Money|Paint Your Wagon|Trouble with the Curve|Pale Rider|Million Dollar Baby|Pink Cadillac|Hang 'Em High|The Messengers|Gardens of the Night|The Killing Fields|Freejack|The Outlaw Josey Wales|The Bridges of Madison County|Freezer|Honkytonk Man|The Great Buck Howard|Miracle on 34th Street|Escape from Alcatraz|Klimt|Ripley's Game|Space Cowboys|The Rookie|Dirty Harry|The Portrait of a Lady|Blood Work|Magnum Force|Joe Kidd|Empire of the Sun|Three to Tango|Disgrace|The Libertine|The Gauntlet|RKO 281|Shadow of the Vampire|Tin Cup|Big Trouble|Lethal Weapon 4|Queens Logic|The Beguiled|Lethal Weapon 3|Dangerous Liaisons|Ransom|Burn After Reading|Get Shorty|The Sheltering Sky|Gran Torino|The Enforcer|Olympus Has Fallen|The Eiger Sanction|Firefox|The Good, the Bad and the Ugly|For a Few Dollars More|Afterwards|The Dead Pool|One Good Cop|Thunderbolt and Lightfoot|A Perfect World|Tightrope|Of Mice and Men|Beyond the Clouds|City Heat|High Plains Drifter|Making Mr. Right|Kelly's Heroes|A Fistful of Dollars|Absolute Power|Where Sleeping Dogs Lie|The Convent|Mary Reilly|Any Which Way You Can|Sudden Impact|Autómata|The Object of Beauty|The Thomas Crown Affair|Bronco Billy|Where Eagles Dare|Heartbreak Ridge|Art School Confidential|White Hunter Black Heart|Hardware|True Crime
the screenwriter gianni romoli wrote films together with who	Fantaghir is the youngest of three princesses born to a warrior king	Tiziano Sclavi
who is listed as screenwriter of justin pierce starred movies	Charles Bryant Pierce	Harmony Korine|Larry Clark
the actor jeff morrow is a costar of who	Anna Karen Morrow	Barbara Lawrence|Faith Domergue|Rex Reason|Mara Corday
what types are the films starred by danny mcbride	Halloween is a 2018 American slasher film directed by David Gordon Green and written by	Action|Fantasy|Comedy|Adventure
what are the genres of the movies written by elijah drenner	the genres of the movies written by elijah drenner	Documentary
who are the actors in the films written by joan didion	Joan Didion	Al Pacino|Kitty Winn|Robert De Niro|Robert Duvall
what genres do the movies acted by harry h corbett fall under	British comedy television series	Thriller
when were the movies written by robert thoeren released	Robert Thoeren (1903–1957) was a German screenwriter and film actor	1944
which movies have the same director of intimacy	Self-disclosure is a process of communication by which one person reveals information about	Son frère|Gabrielle|Those Who Love Me Can Take the Train
which films share the screenwriter with margot at the wedding	The Royal Tenenbaums	The Squid and the Whale|Frances Ha|The Life Aquatic with Steve Zissou|Highball|Mr. Jealousy|Kicking and Screaming|Greenberg
the scriptwriter of trial on the road also wrote movies	"Maniac" (1934) is an exploitation-horror film directed	My Friend Ivan Lapshin
who cowrote films with mark saltzman	Herschel Saltzman	Mario Andreacchio
who are the actors in the films written by paul theroux	Justin Paul Theroux (; born August 10, 1971) is an American actor and filmmaker	Jeremy Irons|Harrison Ford|Sigourney Weaver|Helen Mirren|Michael Caine|Maggie Cheung|River Phoenix|Patrick Kavanagh|Michael Hui
when did the movies acted by christopher denham release	christopher denham	2011
which films share the screenwriter with somers town	Somers Town is an inner-city district in North West London	Heartlands|A Room for Romeo Brass
who are the actors in the movies written by ariel dorfman	Vladimiro Ariel Dorfman	Stuart Wilson|Sigourney Weaver|Ben Kingsley
which movies have the same director of the europeans	"Maniac" (1934) is an exploitation-horror film directed	The City of Your Final Destination|A Room with a View|Heat and Dust|Surviving Picasso|Roseland|The Golden Bowl|The White Countess|Savages|Maurice|The Householder|Jefferson in Paris|The Remains of the Day|The Wild Party|Slaves of New York|A Soldier's Daughter Never Cries|Howards End|Bombay Talkie
what were the release years the films written by sophie hyde	The Hunting is an Australian drama series starring Asher Keddie and Richard Roxburg	2013
what were the release years the films written by kevin downes	Rip Porter lives at the house with his wife Wendy	1999
who is listed as screenwriter of james franco directed films	James Edward Franco (born April 19, 1978) is an American actor and filmmaker	Cormac McCarthy|William Faulkner|Travis Mathews
the movies written by james mitchell were in which genres	Christopher Joseph Park (born October 4, 1973) is an American retired professional wrestler, who is	Thriller
what are the genres of the movies written by james mulhauser	movies written by james mulhauser	Comedy|Music
what are the films that have the same actor of the glass menagerie	The Glass Menagerie	Bang the Drum Slowly|Undercurrent|The Rainmaker|Bringing Up Baby|Keeper of the Flame|Sylvia Scarlett|State of the Union|Desk Set|Without Love|Holiday|Hopscotch|Report to the Commissioner|Heaven's Gate|Alice Adams|Rooster Cogburn|Morning Glory|Stage Door|Bug|The Stuff|The African Queen|James Dean|Q|Christopher Strong|Serial Mom|Little Women|The Lion in Winter|Adam's Rib|Mary of Scotland|Quality Street|Woman of the Year|Suddenly, Last Summer|The Killing Fields|Dragon Seed|Love Affair|On Golden Pond|The Hanoi Hilton|Guess Who's Coming to Dinner|Pat and Mike|The Philadelphia Story|A Woman Rebels|The Trojan Women|Mindwalk|Capricorn One|The Sea of Grass|Rancho Deluxe
what genres are the movies written by charles einstein in	Greek dialect comedy	Drama
who acted in the movies directed by asger leth	Asger Holm, a Copenhagen police officer awaiting a hearing for shooting and killing	Sam Worthington
which films share the same director of new york new york	New York, often called New York City (NYC) to distinguish it from the State of	Hugo|The Last Temptation of Christ|A Personal Journey with Martin Scorsese Through American Movies|Cape Fear|Kundun|Raging Bull|After Hours|Alice Doesn't Live Here Anymore|Bringing Out the Dead|The Last Waltz|Casino|The Wolf of Wall Street|Italianamerican|My Voyage to Italy|Who's That Knocking at My Door|Shutter Island|Taxi Driver|Mean Streets|The Age of Innocence|The Aviator|Boxcar Bertha|A Letter to Elia|Gangs of New York|The Departed|The King of Comedy|New York Stories|The Color of Money|Goodfellas
when did the films directed by sean garrity release	Rescue Me	2012
what genres are the movies written by wil shriner in	American actor, comedian, film director, screenwriter and game show host. Life and career	Comedy|Family
who is listed as director of tad savinar written movies	tad savinar written movies	Oliver Stone
who are the actors in the films written by elem klimov	Ales Adamovich	Olga Mironova
the screenwriter monzaemon chikamatsu wrote films together with who	monzaemon chikamatsu was a Japanese dramatist of j	Masahiro Shinoda
the screenwriter barry england wrote films together with who	Bryna Productions	Robert Shaw
what languages are the movies directed by carl franklin in	French	Spanish
the films written by jerrold i zinnamon starred which actors	George Mather	Esther Furst|Austin Green|George E. Mather
the screenwriter of pat and mike also wrote which films	"Maniac" (1934) is an exploitation-horror film directed	Adam's Rib|The Marrying Kind|It Should Happen to You|Born Yesterday|A Double Life|The Actress
what were the release dates of orly silbersatz banai acted films	the release dates of orly silbersatz banai acted films	2002
the actor tom laughlin appeared in the same movie with who	Thomas Robert Laughlin Jr.	Delores Taylor
what were the release years of the movies acted by james gandolfini	the films acted by james gandolfini	1994|1997|2001|2004|2014|2011|2010
what types are the films starred by anita briem	Journey to the Center of the Earth 3-D or Journey 3D	Adventure
which person directed the movies written by william hurlbut	william hurlbut	Douglas Sirk|John M. Stahl
when did the movies written by michael jaeger release	Pacific Rim	2010
what genres are the movies directed by greg harrison in	American psychological thriller film first screened at the 2004 Sundance Film Festival	Thriller
who acted together with merrie lynn ross	Peter's gang sells drugs and cause all kinds of mayhem	Perry King|Roddy McDowall|Timothy Van Patten
the actor kalki koechlin costarred with who	kalki koechlin	Deepika Padukone|Hrithik Roshan|Ranbir Kapoor|Naseeruddin Shah|Abhay Deol|Emraan Hashmi|John Cusack|Katrina Kaif
which films share the same actor of panic room	Panic Room	Inside Man|Nell|The Yellow Handkerchief|Repo Men|South of Heaven, West of Hell|American Gun|Snow White and the Huntsman|Article 99|The Silence of the Lambs|The Fourth Angel|Maverick|Mary|Street Kings|The Brave One|On the Road|The Experiment|Vantage Point|Phone Booth|Repentance|The Last King of Scotland|Downtown|Five Corners|Black Nativity|A Rage in Harlem|Welcome to the Rileys|Twilight|Carnage|Nim's Island|Diary of a Hitman|The Little Girl Who Lives Down the Lane|Clouds of Sils Maria|Light It Up|Battlefield Earth|The Crying Game|The Hotel New Hampshire|Contact|Elysium|Catchfire|Anna and the King|Green Dragon|Sommersby|Freaky Friday|Flightplan|Catch .44|Little Man Tate|Phenomenon|Sling Blade|The Three Burials of Melquiades Estrada|Even Money|Carny|Foxes|The Beaver|The Runaways|The Messengers|The Accused|Bugsy Malone|Candleshoe|Our Family Wedding|Species|Speak
the movies starred by john gielgud were in which languages	Sir Arthur John Gielgud	English
who acted in the films written by rosemary sutcliff	Rosemary Sutcliff	Donald Sutherland|Jamie Bell|Channing Tatum
the actor of target also starred in which movies	Target Corporation (doing business as Target and stylized as target) is an American big	The Replacements|There's Something About Mary|Crimson Tide|Hoosiers|You, Me and Dupree|Sunlight Jr.|City of Ghosts|I Never Sang for My Father|Downhill Racer|My Bodyguard|The Hunting Party|Narrow Margin|Uncommon Valor|Little Darlings|Scarecrow|Mr. Wonderful|Prime Cut|Wyatt Earp|Beautiful Girls|The Art of the Steal|March or Die|Under Suspicion|Loose Cannons|Kansas|All Night Long|Absolute Power|One Night at McCool's|Enemy of the State|Unforgiven|Bonnie and Clyde|Factotum|Takers|The Gypsy Moths|The Saint of Fort Washington|Twilight|Heist|The Big Town|Wild Things|Bite the Bullet|The Flamingo Kid|To Die For|Girl Most Likely|Drugstore Cowboy|Rumble Fish|The Poseidon Adventure|The Conversation|Eureka|Pawn Shop Chronicles|Superman|Golden Gate|The Royal Tenenbaums|French Connection II|Company Business|Employee of the Month|Lucky Lady|The Quick and the Dead|Class Action|The Birdcage|Albino Alligator|Superman II|Twice in a Lifetime|Over the Edge|Full Moon in Blue Water|Armored|Night Moves|The Outsiders|The French Connection|Bat*21|Mississippi Burning|Tex|No Way Out|Behind Enemy Lines|Bad Country|Get Shorty|The Firm|Under Fire|Doctors' Wives|Runaway Jury|The Chamber|The Package|Welcome to Mooseport
which person wrote the movies starred by marvin agustin	Maria Jolina Perez Magdangal	Joe Penhall|Cormac McCarthy|Yam Laranas
the actor rob estes acted together with who	Dustin Milligan	Garrett Backstrom|Norman Reedus|Martha Higareda
when were the films written by geoff thompson released	Richard Thompson (born 3 April 1949) is an English singer, songwriter, and guitarist	2008
which movies share the same actor of in the soup	road movies tend to focus on the theme of masculinity (with the man often going through some	White Fang|Escape from L.A.|Fargo|Interview|The Cobbler|Handsome Harry|Khumba|Devil in a Blue Dress|Delirious|Ed and His Dead Mother|Monsters, Inc.|The Incredible Burt Wonderstone|The Chosen One|Vampire's Kiss|Airheads|The Big Lebowski|Minnie and Moskowitz|Trees Lounge|Eye of the Tiger|The Crew|Saint John of Las Vegas|Wishful Thinking|Monsters University|Living in Oblivion|Monster House
which movies share the same actor of the black balloon	The Black Balloon	Muriel's Wedding|Connie and Carla|Lilian's Story|The Dead Girl|Sanctum|Jesus Henry Christ|The Way Way Back|The Pallbearer|In Her Shoes|The Last Shot|Dirty Deeds|A Long Way Down|Clockwatchers|+1|Mary and Max|Ghost Machine
what genres are the films written by joseph kahn in	country music artists	Action|Horror|Comedy
when did the films starred by lorraine bracco release	The Sopranos is an American crime drama television series created by David Chase	1991|1993|1992|1995
which person directed the films acted by zoë bell	Kurt Russell	Robert Rodriguez|Bruce Lee|Robert Clouse|Quentin Tarantino|Giorgio Serafini|Josh C. Waller
who wrote the movies acted by jaime sánchez	Ser Jaime Lannister	David Friedkin|Morton S. Fine|Edward Lewis Wallant
who starred movies for the director walter murch	walter murch	Fairuza Balk|Piper Laurie|Nicol Williamson|Jean Marsh
when were the movies written by jim jarmusch released	James Robert Jarmusch	1986|1991|1984|1995|1980|1989|2003|2005|2009|2013
when did the movies written by woody guthrie release	Woody Guthrie Folk Festival is held annually in mid-July to commemorate	1976
who are the directors of the films written by george zuckerman	Robert Stack and Dorothy Malone	Douglas Sirk|Anthony Mann
the films acted by jason robards were in which languages	Jason Nelson Robards Jr.	Italian
what are the genres of the movies written by harry kurnitz	Melba is a 1953 musical biopic drama film of the life of Australian-born	Romance|Drama|Comedy|Adventure
when were the films written by frank ryan released	Frank Ryan	1944
who starred in the films written by ronan bennett	Saoirse Una Ronan	Ray Winstone|Robert Carlyle
the films acted by diane venora were in which genres	Diane Venora is an American stage, television and film actress	Drama|Horror
the movies starred by thom hoffman were directed by who	Dustin Lee Hoffman (born August 8, 1937) is an American actor and filmmaker	Paul Verhoeven
who costarred with john beal	John Beal	William Powell|Myrna Loy|Florence Rice
when were the movies written by robert e thompson released	Richard Thompson (born 3 April 1949) is an English singer, songwriter, and guitarist	1969
the screenwriter of death sentence also wrote which films	the CrPC, 1973, also contains a provision regarding special reason for death sentence	Death Wish II|The Last Hard Men|Death Wish|Hopscotch|The Stepfather
what are the genres of the films written by jira maligool	Final Score ( or "365 Wan Tam Tid Cheewit Dek Ent") is	Comedy
who is listed as screenwriter of michael caton starred movies	Michael Caton	Santo Cilauro|Jane Kennedy|Tom Gleisner|Franz Kafka|Michael Haneke|Rob Sitch
the movies written by david auburn were in which genres	Tick, Tick... Boom!	Drama
the movies directed by adam kassen starred who	Puncture	Mark Kassen|Chris Evans
what are the genres of the movies written by jordan scott	science fiction films "Alien" (1979), "Blade Runner" (1982)	Drama
the director of the return of a man called horse is also the director of which films	A Man Called Horse	Up the Sandbox|A Fine Madness|Stakeout on Dope Street|RoboCop 2|Never Say Never Again|Eyes of Laura Mars|The Flim-Flam Man|Loving
the films written by hideo yamamoto were in which genres	he was a Japanese filmmaker and painter who directed thirty films in a career	Action
the films directed by andrew haigh were released in which years	Weekend	1967|2011
when were the films written by jonathan ames released	Jonathan Ames	2010
who acted together with robert vaughn	Robert Vaughan	Steve McQueen|George Kennedy|John Cassavetes|George Segal|Jacqueline Bisset|Ben Gazzara|Linda Hamilton|David McCallum|Tommy Lee Jones
when did the movies directed by phil joanou release	Phil Joanou (born November 20, 1961) is an American director of film, music videos,	1990|1992|2006|1987|1996
who are the writers of the films starred by mandy patinkin	the writers of the films starred by mandy patinkin	Philip Haas|Victor Hugo|Paul Auster
who is listed as screenwriter of christopher mitchum acted films	Robert Charles Durman Mitchum	Harry Julian Fink|Rita M. Fink
the movies starred by jason bortz were in which genres	the Old East Sla answer the question	Drama
which person directed the films acted by steven williams	Jason Voorhees	William Wesley
which movies have the same actor of commando	The Commandos, also known as the British Commandos, were formed during the Second	Boulevard|Pumping Iron|Twins|Eraser|End of Days|Total Recall|The Villain|Conan the Destroyer|Sabotage|The Terminator|The Running Man|Predator|Hercules in New York|Raw Deal|Generation Iron|True Lies|Kindergarten Cop|Jingle All the Way|Junior|Collateral Damage|The Expendables 3|The Last Stand|Stay Hungry|Soul Man|American Flyers|Conan the Barbarian|The 6th Day|The Squeeze|Escape Plan|The Borrower|Red Heat|Last Action Hero|Red Sonja
which films share the same director of milk	Sanlu Group's milk and infant formula	Last Days|Gerry|My Own Private Idaho|Paranoid Park|To Die For|Promised Land|Drugstore Cowboy|Elephant|Finding Forrester|Even Cowgirls Get the Blues|Mala Noche|Good Will Hunting|Psycho|Paris, je t'aime|Restless
which films have the same screenwriter of la strada	La strada () is a 1954 Italian drama film directed and co-written by Federico	8½|La Dolce Vita|Spirits of the Dead|I Vitelloni|Roma|In the Name of the Law|Ginger and Fred|The Clowns|Orchestra Rehearsal|Sweet Charity|City of Women|Intervista|The Flowers of St. Francis|Amarcord|Juliet of the Spirits|Fellini's Casanova|And the Ship Sails On|Variety Lights|Il Bidone|Boccaccio '70|The White Sheik
who are the actors of the screenwriter keith samples	the actors of the screenwriter keith samples	Greg Kinnear|Lauren Holly
who acted in the films written by roger garis	Howard Roger Garis	Felix Aylmer|Gwen Watford|Patrick Allen
what are the films that have the same screenwriter of metropolis	Metropolis is depicted as a prosperous and massive city in the Northeastern United	Dororo|M|Woman in the Moon|Astro Boy|The Testament of Dr. Mabuse
who wrote the movies acted by jakob eklund	Fredrik Eklund	Anders Nilsson
what were the release years of the movies directed by robert wilson	from 1937 to 1951, he directed 14 movies for Mohan Studios and its sister concern,	2012
what are the movies that are directed by the same director of mrs dalloway	Mrs Dalloway	A Question of Silence|The Luzhin Defence|Antonia's Line|Carolina
what are the primary languages in the movies written by ferdinand bordewijk	Late Visitors to Pompeii	Dutch
who cowrote films with caroline link	Caroline Link (born 2 June 1964) is a German film director and screenwriter. Life	Stefanie Zweig|Scott Campbell
which directors codirected movies with noah miller	Noah Miller Glatfelter	Logan Miller
who wrote films together with max wilk	John Henry Noyes Collier (3 May 1901 – 6 April 1980) was a British	Norman Katkov
the actor in bay of angels also appears in which movies	"Wings" is a story of two pilots who sign up to fly and	Mademoiselle|The Lovers|Elevator to the Gallows|The Proprietor|Viva Maria!|Eva|The Bride Wore Black|The Immortal Story|India Song|Chimes at Midnight|The Train|Diary of a Chambermaid|The Trial|The Last Tycoon|La Notte
what genres are the films acted by charles cioffi in	musical mystery comedy	Action|Thriller|Crime
what were the release dates of laura morante acted films	2012	2002|2004
what were the release dates of bhaskar roy chowdhury acted films	I Drink Your Blood	1970
when did the films directed by frank sinatra release	Sinatra	1965
when did the movies acted by leslie phillips release	Leslie Ann Phillips (born January 28, 1962), better known by her stage name Sam Phillip	1956|2006
what genres are the films acted by alan boyce in	films	Drama
which films have the same director of buried alive	taphophobia. Types. Unintentional. Accidental burial.	The Mist|The Green Mile|The Shawshank Redemption|The Majestic
who are the actors of the director tanya hamilton	Kerry Washington, Anthony Mackie, Jamie Hector, Wendell Pierce and Novella Nelson	Anthony Mackie
what languages are the films directed by georges franju in	French-language crime film remake of the 1916 French film serial of the same name concerning the adventures	French
who wrote films together with ulrich herrmann	Bernard Herrmann	Pascal Mercier|Greg Latter
which films have the same screenwriter of wee willie winkie	"The Kin-der-Kids" were published in "Tribune"	The Jungle Book|The Man Who Played God|Elephant Boy|Disraeli|Captains Courageous|Heidi|Gunga Din|The Man Who Would Be King
who is listed as director of jack kirby written films	Jack Kirby	Tim Story|Jon Favreau|Albert Pyun|Rod Holcomb
which movies share the same director of internal affairs	Ng Taonga Sound &amp; Vision	One Night Stand|Leaving Las Vegas|Hotel|Stormy Monday|The Browning Version|Liebestraum|Mr. Jones|The Loss of Sexual Innocence|Timecode|Cold Creek Manor|Miss Julie
what genres are the movies acted by allison janney in	real-life White House Press Secretary Dee Dee Myers	Drama|Comedy
what types are the films directed by richard whorf	linguists and fire prevention engineer	Comedy
which films have the same screenwriter of runaway train	Runaway Train is a 1985 American independent action thriller film directed by Andrei Konchalovsky	Seven Samurai|Last Man Standing|The Bad Sleep Well|Yojimbo|After the Rain|Throne of Blood|Rashomon|Rhapsody in August|Dersu Uzala|The Hidden Fortress|Kagemusha|Red Beard|Sanshiro Sugata|Dreams|Up the Sandbox|Madadayo|Sanjuro|Ran|High and Low|The Quiet Duel|The Effect of Gamma Rays on Man-in-the-Moon Marigolds|Stray Dog|One Wonderful Sunday|Ikiru|Drunken Angel|Dodes'ka-den
which movies have the same director of after alice	women's cinema	Break Up
when did the movies written by sidney kingsley release	Kingsley Napley is an international law firm headquartered in London, England with 85 years	1937|2003|1951
what are the films that are directed by the same director of click	click consonants	Blended|The Waterboy|Here Comes the Boom|The Wedding Singer
what are the genres of the movies acted by jan decleir	Belgian movie and stage actor	Drama
